name,type,level,recipe,caracteristic,effect
Cape Fulgurante Ankarton,Cape,75,"['La Broche Céleste Ankarton', 'Ceinture du Meulou Ankarton', 'Cape Fulgurante Ankarton', 'Goultard Ankarton', 'Geta Ankarton', 'Bouclier de Bowisse Ankarton', 'Coiffe du Bouftou Ankarton', 'Gelano Ankarton']",[],[]
Epis de Farle,Amulette,75,"['Bakélélite', 'Tranche Magique de Krambwork', 'Botte trouée de Mégabwork', 'Peau de Krambwork', 'Galet cramoisi', 'Cœur du Mantiscore', 'Epis de Farle', 'Bracelet Magique de Farle', 'Fourche de Farle', 'Sabots de Farle', 'Cape de Farle', 'Farlature', 'Farlacoiffe']",[],"['21 à 30 Vitalité', '21 à 30 Force', '7 à 10 Sagesse', '4 à 5 Prospection', '1 Invocation{~ps}{~zs}', '1 PA']"
Chapeau de Barbroussa,Chapeau,74,"['Queue de Croc Gland', 'Substrat de Fascine', 'Méga Pierre du Craqueleur Légendaire', 'Barbe inexistante du Barbroussa', 'Pic de Dragodinde Dorée']",[],"['101 à 150 Initiative', '31 à 40 Agilité', '7 à 10 Sagesse', '2 à 3% Résistance Terre', '5 à 7 Dommage{~ps}{~zs} Critiques', '2 à 3% Critique', '1 Portée']"
Amulette de Nelween,Amulette,74,"['Graine de Scorbute', ""Poil d'Ouginak"", 'Étoffe de Croc Gland', 'Substrat de Fascine', 'Fiole de fumée de Nelween', 'Amulette de Nelween', 'Cape de Nelween', 'Bottes de Nelween', 'Ceinture de Nelween']",[],"['41 à 60 Vitalité', '7 à 10 Résistance{~ps}{~zs} Critiques', '7 à 10 Tacle', '5 à 7 Dommage{~ps}{~zs} Neutre', '7 à 10 Retrait PA', '7 à 10 Dommage{~ps}{~zs} Critiques']"
Bottes de Nelween,Bottes,74,"['Magnésite', ""Poil d'Ouginak"", 'Collier Cassé de Macien', 'Papatte de Croc Gland', 'Duvet de Nelween', 'Amulette de Nelween', 'Cape de Nelween', 'Bottes de Nelween', 'Ceinture de Nelween']",[],"['61 à 80 Vitalité', '7 à 10 Résistance{~ps}{~zs} Poussée', '7 à 10 Fuite', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Poussée', '7 à 10 Esquive PM']"
Bracelet Magique de Shika,Anneau,73,"['Bakélélite', 'Cuir Violet de Mégabwork', 'Oreille de Médibwork', 'Peau de Krambwork', 'Pépite', 'Carapace du Mantiscore', 'Epis de Shika', 'Bracelet Magique de Shika', 'Binette de Shika', 'Sabots de Shika', 'Cape de Shika', 'Shikature', 'Shikacoiffe']",[],"['21 à 25 Vitalité', '21 à 25 Intelligence', '11 à 15 Agilité', '11 à 15 Chance', '7 à 10 Puissance', '7 à 10 Sagesse', '2% Résistance Terre', '2% Résistance Air']"
Korko Kousto,Chapeau,73,[],[],[]
Bottes du Koulosse,Bottes,73,[],[],[]
Craquanneau Légendaire,Anneau,72,[],[],[]
Bottes Orino,Bottes,72,[],[],[]
Amulette du Scorbute,Amulette,72,[],[],[]
Ceinture d'une Femme en Or,Ceinture,71,[],[],[]
Cape Hucine,Cape,71,[],[],[]
Anneau de Loopine,Anneau,71,[],[],[]
Cape de Nelween,Cape,71,[],[],[]
Cape du Scorbute,Cape,70,[],[],[]
Bracelet du Chef Crocodaille,Anneau,70,"['Écaille de Chef Crocodaille', 'Dent de Crocodaille', 'Substrat de Fascine', 'Os de Crocodaille', 'Morceau de caleçon de Gourlo', 'Amulette du Chef Crocodaille', 'Bracelet du Chef Crocodaille', 'Lame du Chef Crocodaille', 'Pantoufles Crochues du Chef Crocodaille', ""Petit sac d'écolier du Chef Crocodaille"", 'Ceinture du Chef Crocodaille', 'Coiffe du Chef Crocodaille']",[],"['21 à 30 Agilité', '21 à 30 Chance', '2 à 3 Prospection', '2% Résistance Terre', '2% Résistance Feu', '2% Critique']"
Amulette du Chef Crocodaille,Amulette,70,"['Magnésite', 'Écaille de Crocodaille', 'Dent de Crocodaille', 'Crâne de Chef Crocodaille', 'Duvet de Nelween', 'Amulette du Chef Crocodaille', 'Bracelet du Chef Crocodaille', 'Lame du Chef Crocodaille', 'Pantoufles Crochues du Chef Crocodaille', ""Petit sac d'écolier du Chef Crocodaille"", 'Ceinture du Chef Crocodaille', 'Coiffe du Chef Crocodaille']",[],"['21 à 30 Vitalité', '2% Résistance Eau', '2% Résistance Air', '1 Invocation{~ps}{~zs}', '1 PA']"
Ceinture Aerdala,Ceinture,70,"['Magnésite', 'Makroute Déchiqueté', 'Artefact Pandawushu Vent', 'Corail Magistral', 'Relique Familiale', 'Chapeau Aerdala', 'Cape Aerdala', 'Ceinture Aerdala', 'Geta Aerdala', 'Alliance Aerdala', 'Amulette Aerdala', 'Dagues Aerdala']",[],"['41 à 60 Vitalité', '31 à 40 Agilité', '16 à 20 Sagesse', '4 à 5% Résistance Air', '4 à 5% Résistance Feu']"
Petit sac d'écolier du Chef Crocodaille,Cape,70,"['Magnésite', 'Écaille de Chef Crocodaille', 'Écaille de Crocodaille', 'Os de Crocodaille', 'Pierre du Craqueleur Légendaire', 'Amulette du Chef Crocodaille', 'Bracelet du Chef Crocodaille', 'Lame du Chef Crocodaille', 'Pantoufles Crochues du Chef Crocodaille', ""Petit sac d'écolier du Chef Crocodaille"", 'Ceinture du Chef Crocodaille', 'Coiffe du Chef Crocodaille']",[],"['251 à 300 Pod{~ps}{~zs}', '21 à 30 Vitalité', '21 à 30 Agilité', '16 à 20 Sagesse', '2 à 3% Résistance Eau', '2 à 3% Résistance Feu', '2 à 3% Critique']"
Coiffe du Chef Crocodaille,Chapeau,70,"['Magnésite', 'Écaille de Chef Crocodaille', 'Écaille de Crocodaille', 'Crâne de Chef Crocodaille', 'Morceau de caleçon de Gourlo', 'Amulette du Chef Crocodaille', 'Bracelet du Chef Crocodaille', 'Lame du Chef Crocodaille', 'Pantoufles Crochues du Chef Crocodaille', ""Petit sac d'écolier du Chef Crocodaille"", 'Ceinture du Chef Crocodaille', 'Coiffe du Chef Crocodaille']",[],"['16 à 20 Vitalité', '21 à 25 Agilité', '21 à 25 Chance', '11 à 15 Sagesse', '2% Résistance Feu', '1 Invocation{~ps}{~zs}', '1 Portée']"
Bouclier du Chef Crocodaille,Bouclier,70,"['Bombe de Graboule', 'Peau de Tivelo', 'Galet cramoisi', 'Essence du Craqueleur Légendaire']",[],"['15 à 20 Puissance', '7 à 10 Tacle', '3 à 4% Résistance mêlée', '-4% Dommages mêlée']"
La Maîtrise des Poupées,Amulette,69,"['Fléau de Robot Fléau', ""Queue de Rat d'Hyoactif"", 'Substrat de Futaie', 'Poupée Vaudou Ark', 'Poil du Wa Wabbit']",[],"['41 à 60 Vitalité', '-25 Force', '-25 Intelligence', '-25 Agilité', '-25 Chance', '2% Résistance Terre', '2% Résistance Neutre', '2 Invocation{~ps}{~zs}', '1 PA']"
Pantoufles Crochues du Chef Crocodaille,Bottes,69,"['Magnésite', 'Écaille de Chef Crocodaille', 'Écaille de Crocodaille', 'Os de Crocodaille', 'Duvet de Nelween', 'Amulette du Chef Crocodaille', 'Bracelet du Chef Crocodaille', 'Lame du Chef Crocodaille', 'Pantoufles Crochues du Chef Crocodaille', ""Petit sac d'écolier du Chef Crocodaille"", 'Ceinture du Chef Crocodaille', 'Coiffe du Chef Crocodaille']",[],"['16 à 20 Agilité', '2 à 3% Résistance Eau', '2 à 3% Résistance Air', '1 PM']"
Sac du Koulosse,Cape,69,"['Substrat de Futaie', 'Queue de Dragodinde Rousse Sauvage', 'Fleur de Kaliptus', 'Poils de Koalak Reinette', 'Pelote de laine boufcoul', 'Coiffe du Koulosse', 'Sac du Koulosse', 'Bottes du Koulosse', 'Bâton du Koulosse']",[],"['401 à 500 Pod{~ps}{~zs}', '151 à 200 Vitalité', '-100 Force', '-100 Intelligence', '-100 Agilité', '-100 Chance', '2 à 3 Tacle', '4 à 5% Résistance Terre', '4 à 5% Résistance Eau', '7 à 10 Dommage{~ps}{~zs}', '1 Invocation{~ps}{~zs}', '4 à 5% Critique']"
Casque du Scorbute,Chapeau,68,"['Plume de Crowneille', 'Queue de Croc Gland', 'Baballe', 'Substrat de Futaie', 'Duvet de Nelween', 'Casque du Scorbute', 'Cape du Scorbute', 'Amulette du Scorbute']",[],"['61 à 80 Vitalité', '21 à 30 Intelligence', '21 à 30 Agilité', '2 Dommage{~ps}{~zs} Feu', '2 Dommage{~ps}{~zs} Air', '2% Critique', '1 Portée']"
Geta Feudala,Bottes,68,"['Testicules du Meulou', 'Botte trouée de Mégabwork', 'Artefact Pandawushu Feu', 'Boomerang du Dok Alako', 'Substrat de Bosquet', 'Rose des sables', 'Chapeau Feudala', 'Cape Feudala', 'Ceinture Feudala', 'Geta Feudala', 'Alliance Feudala', 'Amulette Feudala', 'Sabre Feudala']",[],"['21 à 30 Vitalité', '21 à 30 Intelligence', '2 à 3% Critique', '1 PM']"
Anneau Bsène,Anneau,68,"['Peau de serpentin', 'Gelée Citron', 'Substrat de Futaie', 'Pétale de Gloutoblop', 'Bec du Kwakwa']",[],"['26 à 35 Vitalité', '2% Résistance Eau', '2% Résistance Feu', '2 à 3 Dommage{~ps}{~zs}', '2 à 3 Soin{~ps}{~zs}', '1 Invocation{~ps}{~zs}']"
La Xerbo,Ceinture,67,"['Magnésite', 'Poupée Vaudou Sarbak', ""Peau de Ramane d'Égoutant"", 'Bec du Kwakwa', 'Queue de Black Wabbit']",[],"['101 à 150 Pod{~ps}{~zs}', '21 à 30 Force', '21 à 30 Agilité', '11 à 15 Sagesse', '2% Résistance Air', '2 Dommage{~ps}{~zs}', '1 Invocation{~ps}{~zs}']"
Anneau Nime,Anneau,67,"['Oreille de Guerrier Mental', 'Substrat de Futaie', 'Pollen de Blopignon', ""Peau de Ramane d'Égoutant"", 'Cagoule du Kanniboul Ebil']",[],"['101 à 150 Initiative', '21 à 30 Vitalité', '21 à 25 Intelligence', '21 à 25 Chance', '7 à 10 Sagesse', '7 à 10 Prospection']"
Cape du Désir O'Boul,Cape,67,"['Osier Enchanté', 'Substrat de Futaie', 'Botte trouée de Mégabwork', 'Peau de Krambwork', 'Barbe du Wa Wobot', 'Pépite', ""Kryst O'Boul"", ""Crystal O'Boul"", ""Cape du Désir O'Boul"", ""La Doubitch O'Boul""]",[],"['151 à 200 Initiative', '41 à 60 Vitalité', '21 à 30 Sagesse', '4 à 5 Dommage{~ps}{~zs}', '4 à 5% Critique']"
Perruque de Iop,Chapeau,66,"['Souris verte', 'Cervelle de Bouftou Noir', 'Peau de Larve Dorée', 'Poils de Kerubim', 'Branche de Tiwabbit Kiafin', ""Pelote d'Ecaflip""]",[],"['31 à 50 Puissance', '3 à 5% Critique', '151 à 200 Initiative', '7 à 10 Dommage{~ps}{~zs} Poussée', '7 à 10 Dommage{~ps}{~zs} Critiques']"
Anneau Poli,Anneau,66,"['Gelée Bleutée', 'Coquille de Dragoeuf Argile', 'Substrat de Futaie', 'Pollen de Blopignon', 'Poil du Wa Wabbit']",[],"['151 à 200 Initiative', '41 à 60 Vitalité', '11 à 15 Force', '11 à 15 Intelligence', '11 à 15 Agilité', '11 à 15 Chance', '11 à 15 Puissance', '-5% Résistance Terre', '-5% Résistance Neutre', '-5% Résistance Eau', '-5% Résistance Air', '-5% Résistance Feu', '4 à 5 Dommage{~ps}{~zs}', '1 Portée']"
Ceinture du Chef Crocodaille,Ceinture,66,"['Écaille de Crocodaille', 'Dent de Crocodaille', 'Bouclier Reptilien', 'Substrat de Futaie', 'Duvet de Nelween', 'Amulette du Chef Crocodaille', 'Bracelet du Chef Crocodaille', 'Lame du Chef Crocodaille', 'Pantoufles Crochues du Chef Crocodaille', ""Petit sac d'écolier du Chef Crocodaille"", 'Ceinture du Chef Crocodaille', 'Coiffe du Chef Crocodaille']",[],"['21 à 30 Agilité', '21 à 30 Chance', '11 à 15 Puissance', '4 à 5% Résistance Eau', '4 à 5% Résistance Feu']"
Cape Aerdala,Cape,65,"['Substrat de Futaie', 'Œil de Kanigrou', 'Artefact Pandawushu Vent', 'Corail Magistral', 'Relique Familiale', 'Chapeau Aerdala', 'Cape Aerdala', 'Ceinture Aerdala', 'Geta Aerdala', 'Alliance Aerdala', 'Amulette Aerdala', 'Dagues Aerdala']",[],"['41 à 60 Vitalité', '41 à 50 Agilité', '7 à 10 Prospection', '4 à 5 Dommage{~ps}{~zs} Air', '2 à 3% Résistance Eau', '2 à 3% Résistance Feu']"
Derma Tho,Bouclier,65,"['Magnésite', 'Substrat de Futaie', 'Galet cramoisi', 'Essence de Gourlo le Terrible']",[],"['11 à 15 Soin{~ps}{~zs}', '5 à 7 Retrait PM', '3 à 4% Résistance distance', '-4% Dommages distance']"
Ceinture Ouginakale,Ceinture,65,"['Oreille du Grand Pa Wabbit', 'Magnésite', ""Peau de Ramane d'Égoutant"", 'Carniflore', 'Crâne de Wabbit Squelette']",[],"['21 à 25 Agilité', '21 à 25 Chance', '11 à 15 Puissance', '4 à 5% Résistance Air', '4 à 5% Résistance Feu']"
Anneau Fioutioure,Anneau,65,"['Magnésite', 'Charnière Cassée', 'Courroie en cuir', 'Fleur de Blopignon', 'Feuille de Blop Royal']",[],"['151 à 200 Initiative', '41 à 50 Vitalité', '21 à 30 Agilité', '16 à 20 Sagesse', '4 à 6 Soin{~ps}{~zs}']"
Cape du Mulou,Cape,64,"['Peau de Larve Champêtre', 'Substrat de Futaie', 'Fleur de Gloutoblop', 'Plume du Kwakwa', 'Dent de Larve Dorée', 'Coiffe du Mulou', 'Bottines du Mulou', 'Cape du Mulou', 'String du Mulou', 'Anneau du Mulou', 'Amuloumulette', 'Hache du Mulou']",[],"['61 à 80 Vitalité', '21 à 25 Force', '11 à 15 Sagesse', '4 à 5 Prospection', '7 à 10 Soin{~ps}{~zs}', '1 Portée']"
Boufbamu,Amulette,64,"[""Pommeau d'Epée"", 'Substrat de Futaie', 'Poupée Vaudou Ark', 'Fleur de Blop Griotte Royal', 'Cachet du bizut']",[],"['7 à 10 Chance', '1 Portée', '1 PA']"
Bottes de l'Eleveur de Bouftous,Bottes,64,"['Magnésite', 'Courroie en cuir', 'Fleur de Blopignon', 'Plume du Kwakwa', 'Dent de Larve Dorée']",[],"['16 à 20 Vitalité', '16 à 20 Chance', '1 Invocation{~ps}{~zs}', '1 PM']"
Chapeau Aerdala,Chapeau,64,"['Poils de Barbe du Grand Pa Wabbit', 'Magnésite', 'Artefact Pandawushu Vent', 'Corail Magistral', 'Boules de Kanniboul', 'Chapeau Aerdala', 'Cape Aerdala', 'Ceinture Aerdala', 'Geta Aerdala', 'Alliance Aerdala', 'Amulette Aerdala', 'Dagues Aerdala']",[],"['31 à 40 Vitalité', '31 à 40 Agilité', '16 à 20 Sagesse', '2 à 3% Résistance Neutre', '2 à 3% Résistance Feu', '2 à 3 Dommage{~ps}{~zs}']"
Dragocoiffe Calcaire,Chapeau,63,"['Coquille de Dragoeuf Calcaire', 'Magnésite', 'Œuf de Dragoeuf Calcaire', 'Coquille de Dragoeuf Ardoise', 'Griffe de Dragoeuf Albâtre']",[],"['31 à 40 Vitalité', '21 à 30 Force', '11 à 20 Puissance', '4 à 5 Dommage{~ps}{~zs} Terre', '2 à 3% Résistance Eau', '2 à 3% Résistance Air']"
Amulette Turquoise,Amulette,63,"['Minerai Étrange', 'Magnésite', 'Oreille de Guerrier Mental', 'Fleur de Gloutoblop', 'Feuille de Blop Royal']",[],"['3 à 5 Prospection', '21 à 40 Intelligence', '1 Portée', '16 à 25 Chance', '16 à 25 Agilité', '21 à 30 Vitalité']"
Dragocoiffe Argile,Chapeau,63,"['Coquille de Dragoeuf Argile', 'Coquille de Dragoeuf Charbon', 'Œuf de Dragoeuf Argile', 'Peau de Dragoeuf Albâtre', 'Étoffe de Draegnerys']",[],"['101 à 150 Initiative', '16 à 25 Vitalité', '11 à 20 Agilité', '6 à 15 Sagesse', '5 à 7 Dommage{~ps}{~zs} Air', '4 à 5 Dommage{~ps}{~zs} Poussée', '2 à 3% Résistance Feu', '2 à 3% Critique']"
Dragocoiffe Charbon,Chapeau,63,"['Coquille de Dragoeuf Calcaire', 'Coquille de Dragoeuf Charbon', 'Œuf de Dragoeuf Charbon', 'Peau de Dragoeuf Albâtre', 'Cheveux de Draegnerys']",[],"['101 à 150 Initiative', '26 à 35 Vitalité', '31 à 40 Intelligence', '6 à 10 Sagesse', '6 à 8 Fuite', '2 à 3 Dommage{~ps}{~zs} Feu', '2 à 3% Résistance Terre']"
Tongues Baques,Bottes,63,"['Coquille de Dragoeuf Calcaire', 'Duvet de Bourdard', 'Coquille de Dragoeuf Argile', 'Substrat de Futaie', 'Fleur de Blop Reinette Royal']",[],"['41 à 60 Vitalité', '21 à 30 Intelligence', '11 à 15 Puissance', '16 à 20 Sagesse', '4 à 5% Résistance Terre', '4 à 5 Soin{~ps}{~zs}']"
La Poilue,Cape,63,"['Coquille de Dragoeuf Charbon', 'Substrat de Futaie', 'Poupée Vaudou Sarbak', 'Poil du Wa Wabbit', 'Peau de Rat']",[],"['41 à 50 Vitalité', '11 à 15 Puissance', '16 à 20 Sagesse', '4 à 5% Résistance Terre', '1 Portée']"
Dragocoiffe Ardoise,Chapeau,63,"['Coquille de Dragoeuf Argile', 'Œuf de Dragoeuf Ardoise', 'Coquille de Dragoeuf Ardoise', 'Substrat de Futaie', 'Cheveux de Draegnerys']",[],"['21 à 30 Vitalité', '26 à 35 Chance', '3 à 4 Dommage{~ps}{~zs} Eau', '3 à 4% Résistance Neutre', '2 à 3% Résistance Feu', '1 Invocation{~ps}{~zs}']"
Cape Terrdala,Cape,63,"['Œuf de Dragoeuf Argile', 'Substrat de Futaie', 'Artefact Pandawushu Roc', 'Galet cramoisi', 'Relique Familiale', 'Carapace du Mantiscore', 'Chapeau Terrdala', 'Cape Terrdala', 'Ceinture Terrdala', 'Geta Terrdala', 'Alliance Terrdala', 'Amulette Terrdala', 'Hache Terrdala']",[],"['201 à 250 Initiative', '41 à 60 Vitalité', '31 à 40 Force', '4 à 5 Dommage{~ps}{~zs} Terre', '2 à 3% Résistance Terre', '2 à 3% Résistance Eau']"
Amupapier,Amulette,62,"['Poils de Barbe du Grand Pa Wabbit', 'Poils de Wo Wabbit', 'Magnésite', 'Fleur de Blop Reinette Royal', 'Queue de Black Wabbit']",[],"['11 à 15 Sagesse', '21 à 30 Chance', '11 à 15 Prospection', '101 à 150 Initiative', '4 à 5 Dommage{~ps}{~zs} Eau', '3 à 4% Critique']"
Ceinture Anesthésiante,Ceinture,62,"['Pierre de Diamant', 'Viscères de Scorbute', ""Queue de Rat d'Hyoactif"", 'Boîte de Vétauran', 'Étoffe du Wa Wabbit', 'Élixir de Brumen', 'Pendentif Curatif', 'Ceinture Anesthésiante', 'Alliance Apaisante']",[],"['31 à 40 Intelligence', '16 à 25 Sagesse', '4 à 5 Soin{~ps}{~zs}', '4 à 5 Dommage{~ps}{~zs} Feu', '1 Portée']"
Moon Boutse,Bottes,62,"['Poils de Wo Wabbit', 'Magnésite', 'Poupée Vaudou Ark', ""Peau de Ramane d'Égoutant"", 'Bec du Kwakwa']",[],"['61 à 80 Vitalité', '-20 Intelligence', '41 à 50 Agilité', '21 à 30 Sagesse', '4 à 5% Résistance Air']"
Amulette Aerdala,Amulette,62,"['Poils de Barbe du Grand Pa Wabbit', 'Magnésite', 'Œil de Kanigrou', 'Artefact Pandawushu Vent', 'Corail Magistral', 'Chapeau Aerdala', 'Cape Aerdala', 'Ceinture Aerdala', 'Geta Aerdala', 'Alliance Aerdala', 'Amulette Aerdala', 'Dagues Aerdala']",[],"['16 à 20 Vitalité', '21 à 30 Agilité', '2 à 3 Dommage{~ps}{~zs} Air', '1 PA']"
Cape du Kitsou,Cape,62,"['Magnésite', 'Œuf de Dragoeuf Ardoise', 'Boomerang du Dok Alako', 'Corail Magistral', 'Pierre Médicinale', 'Coiffe du Kitsou', 'Cape du Kitsou', 'Anneau du Kitsou', 'Amulette du Kitsou']",[],"['81 à 100 Vitalité', '4 à 5 Fuite', '4 à 5% Résistance Air', '4 à 5% Résistance Feu', '5 à 7 Soin{~ps}{~zs}']"
Phéro-Cape,Cape,61,"['Magnésite', ""Peau de Ramane d'Égoutant"", 'Fleur de Blop Reinette Royal', 'Osselet de Black Wabbit Squelette', 'Poupée Vaudou Tam']",[],"['41 à 50 Vitalité', '21 à 30 Puissance', '1 Portée', '101 à 150 Pod{~ps}{~zs}', '201 à 250 Initiative']"
Anokio,Anneau,61,"['Magnésite', 'Fleur de Gloutoblop', 'Racine de Tronkoblop', 'Feuille de Blop Royal', 'Osselet de Black Wabbit Squelette']",[],"['41 à 50 Vitalité', '6 à 10 Sagesse', '16 à 25 Agilité', '6 à 10 Puissance', '1 Invocation{~ps}{~zs}']"
Cape de la Meupette,Cape,61,"['Gelée à la Menthe', 'Magnésite', ""Peau de Ramane d'Égoutant"", 'Fleur de Blop Indigo Royal', 'Peau de Larve Dorée']",[],"['41 à 60 Vitalité', '31 à 40 Agilité', '21 à 30 Chance', '2 à 3 Soin{~ps}{~zs}', '1 Portée']"
Coiffe du Mulou,Chapeau,61,"['Magnésite', ""Queue de Rat d'Hyoactif"", ""Poil de Rat d'Égoutant"", 'Fleur de Blop Indigo Royal', 'Peau de Larve Dorée', 'Coiffe du Mulou', 'Bottines du Mulou', 'Cape du Mulou', 'String du Mulou', 'Anneau du Mulou', 'Amuloumulette', 'Hache du Mulou']",[],"['31 à 40 Vitalité', '31 à 40 Agilité', '16 à 20 Sagesse', '7 à 10 Prospection', '2 à 3 Dommage{~ps}{~zs} Air', '1 Invocation{~ps}{~zs}']"
Coiffe du Kitsou,Chapeau,61,"['Substrat de Futaie', 'Corail Magistral', 'Boulon Wabbit', 'Lunettes de Tiwobot', ""Écailles d'Ouroboulos"", 'Coiffe du Kitsou', 'Cape du Kitsou', 'Anneau du Kitsou', 'Amulette du Kitsou']",[],"['101 à 150 Vitalité', '16 à 20 Puissance', '3 à 4% Résistance Neutre', '3 à 4% Résistance Eau']"
Le Flan des Étoiles,Amulette,61,"['Aile de Bourdard', 'Duvet de Bourdard', 'Magnésite', 'Charnière Cassée', 'Cagoule du Kanniboul Ebil']",[],"['16 à 20 Vitalité', '16 à 20 Intelligence', '11 à 15 Sagesse', '1 PA']"
Cape du Koalak,Cape,61,"['Magnésite', 'Fleur de Kaliptus', 'Poils de Koalak Reinette', 'Poils de Koalak Forestier', 'Fleur de Blop Reinette Royal', 'Koalak Sanguin', 'Amulette du Koalak', 'Anneau du Koalak', 'Arc du Koalak', 'Bottes du Koalak', 'Cape du Koalak', 'Ceinture du Koalak', 'Coiffe du Koalak']",[],"['81 à 100 Vitalité', '31 à 40 Agilité', '2 à 3% Résistance Terre', '2 à 3% Résistance Eau', '2 à 3% Résistance Feu']"
Bottines du Mulou,Bottes,61,"['Magnésite', 'Charnière Cassée', 'Grelot', 'Fleur de Blop Griotte Royal', 'Dent de Larve Dorée', 'Coiffe du Mulou', 'Bottines du Mulou', 'Cape du Mulou', 'String du Mulou', 'Anneau du Mulou', 'Amuloumulette', 'Hache du Mulou']",[],"['21 à 25 Vitalité', '16 à 20 Agilité', '2% Résistance Terre', '1 PM']"
Slipapier,Ceinture,61,"['Fraise', 'Dentier de Malle Outillée', 'Substrat de Futaie', ""Peau de Ramane d'Égoutant"", 'Feuille de Blop Royal']",[],"['21 à 30 Chance', '2 à 3 Dommage{~ps}{~zs}', '7 à 10 Prospection', '41 à 50 Vitalité', '7 à 10 Tacle', '4 à 5 Retrait PM']"
Cape Flotteuse,Cape,61,"[""Chaîne de l'Ouginak"", 'Venin de Serpentin', 'Substrat de Futaie', 'Griffe de Robionicle', 'Fleur de Blop Griotte Royal']",[],"['71 à 90 Vitalité', '21 à 25 Puissance', '4 à 5% Résistance Neutre', '4 à 5% Résistance Eau']"
Gelobottes,Bottes,60,"['Gelée Bleutée Royale', 'Gelée Bleutée', 'Gelée Citron', 'Gelée Citron Royale', 'Substrat de Futaie', 'Gelocoiffe', 'Gelano', 'Gelobottes', 'Gelamu']",[],"['1 PM', '1 à 15 Prospection']"
Ceinture Tortue Bleue,Ceinture,60,"['Substrat de Futaie', 'Carapace Bleue', 'Lait de Tortue', 'Dent de Shin Larve']",[],"['101 à 150 Initiative', '31 à 40 Vitalité', '31 à 40 Chance', '7 à 10 Prospection', '1 Portée']"
Couronne du Wa Wabbit,Chapeau,60,"['Estomac de Wo Wabbit', 'Magnésite', 'Poil du Wa Wabbit', 'Moustaches de Tiwabbit', 'Bandeau de Black Wabbit Squelette', 'Couronne du Wa Wabbit', 'Bâton du Wa Wabbit', 'Cape du Wa Wabbit']",[],"['71 à 100 Vitalité', '-30 Force', '30 Intelligence', '30 Agilité', '-30 Chance', '7 à 10 Tacle', '7 à 10 Esquive PM', '2 à 3% Critique', '-1 Portée']"
Dofus Cawotte,Dofus,60,[],[],"['60 Sagesse', 'Donne 25 esquive PA si un malus de PA est subi, ou 25 esquive PM si un malus PM est subi. \r\nLes deux effets ne sont pas cumulables et durent 1 tour.']"
Amourlette Hernel,Amulette,60,[],[],"['1 Invocation{~ps}{~zs}', '1 PA', '20 Sagesse', '20 Vitalité', 'Titre : Ballotin']"
Ceinturoduvet,Ceinture,60,"['Plume du Kwak de Flamme', ""Écorce d'Abraknyde"", 'Petite Perle Dorée', 'Substrat de Futaie']",[],"['16 à 20 Vitalité', '16 à 20 Puissance', '1 Invocation{~ps}{~zs}', '7 à 10 Prospection', '4 à 5% Résistance Eau', '4 à 5 Fuite']"
Bottoduvet,Bottes,60,"['Ambre', 'Cuir de Porkass', 'Substrat de Futaie', 'Étoffe Corailleuse']",[],"['11 à 15 Force', '11 à 15 Intelligence', '11 à 15 Chance', '11 à 15 Agilité', '1 PM']"
Cape du Wa Wabbit,Cape,60,"['Dent de Wabbit', 'Poils de Barbe du Grand Pa Wabbit', 'Substrat de Futaie', 'Étoffe du Wa Wabbit', 'Crâne de Wabbit Squelette', 'Couronne du Wa Wabbit', 'Bâton du Wa Wabbit', 'Cape du Wa Wabbit']",[],"['71 à 100 Vitalité', '21 à 25 Puissance', '5 à 7 Tacle', '1 Portée']"
Amulette du Koalak,Amulette,60,"['Substrat de Futaie', 'Feuille de Kaliptus', 'Poils de Koalak Indigo', 'Os de Pékeualak', 'Carniflore', 'Koalak Sanguin', 'Amulette du Koalak', 'Anneau du Koalak', 'Arc du Koalak', 'Bottes du Koalak', 'Cape du Koalak', 'Ceinture du Koalak', 'Coiffe du Koalak']",[],"['-300 Initiative', '16 à 20 Sagesse', '3 à 4% Résistance Terre', '3 à 4% Résistance Eau', '4 à 6 Dommage{~ps}{~zs} Critiques', '1 Portée']"
Alliance de Corail,Anneau,60,"['Épaulière de Bwork', 'Dent de Shin Larve', 'Pétale Malibout', 'Tatouage de Mauvais Garçon']",[],"['21 à 25 Vitalité', '16 à 20 Force', '16 à 20 Chance', '7 à 10 Sagesse', '2 à 3% Résistance Eau', '2 à 3 Dommage{~ps}{~zs} Critiques']"
Caracoiffe,Chapeau,60,"['Substrat de Futaie', 'Carapace Rouge', 'Carapace Bleue', 'Lait de Tortue', 'Feuille de Blop Royal', 'Carabottes', 'Caracoiffe', 'Caracape', 'Atouin']",[],"['1 PA', '1 à 80 Vitalité']"
Caracape,Cape,60,"['Magnésite', 'Carapace Jaune', 'Carapace Bleue', 'Lait de Tortue', 'Bec du Kwakwa', 'Carabottes', 'Caracoiffe', 'Caracape', 'Atouin']",[],"['21 à 30 Vitalité', '21 à 30 Chance', '21 à 30 Sagesse', '7 à 10 Prospection', '4 à 5% Critique']"
Amourlette Hernelle,Amulette,60,[],[],"['1 Invocation{~ps}{~zs}', '1 PA', '20 Sagesse', '20 Vitalité', 'Titre : Ballotine']"
