name,type,level,recipe,caracteristic,effect
Epée de Kalkanéus,Épée,41,"['Epée de Kalkanéus', 'Slip de Kalkanéus', 'Botte de Kalkanéus', 'Amulette de Kalkanéus']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+10)']","['18 à 28 (dommages Neutre)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 01:00']"
Kwaklame de Glace,Épée,41,"['Plume du Kwak de Glace', 'Bauxite', 'Bois de Chêne', 'Griffes de Kwak', ""Bwak d'Eau"", 'Kwape de Glace', 'Kwakoiffe de Glace', 'Kwakture de Glace', 'Amukwak de Glace', 'Kwakanneau de Glace', 'Kwaklame de Glace', 'Kwakobottes de Glace']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)', 'Chance de base > 50 etVitalité de base > 50']","['16 à 25 (dommages Eau)', '21 à 30 Vitalité', '21 à 30 Chance', '2 à 3% Coups Critiques', '2 à 3 % Résistance Eau']"
Kwaklame du Vent,Épée,41,"['Plume du Kwak de Vent', 'Bauxite', 'Bois de Chêne', 'Griffes de Kwak', ""Bwak d'Air"", 'Amukwak du Vent', 'Kwakanneau de Vent', 'Kwaklame du Vent', 'Kwakobottes du Vent', 'Kwape du Vent', 'Kwakture de Vent', 'Kwakoiffe du Vent']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)', 'Agilité de base > 50 etVitalité de base > 50']","['16 à 25 (dommages Air)', '21 à 30 Vitalité', '21 à 30 Agilité', '2 à 3% Coups Critiques', '2 à 3 % Résistance Air']"
Epée de Kocksis,Épée,41,"['Epée de Kocksis', 'Anneau de Kocksis', 'Bottes de Kocksis', 'Ceinture de Kocksis']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+5)']","['15 à 22 (dommages Terre)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 01:00']"
Arc de Laikteur,Arc,41,"['Arc de Laikteur', 'Amulette de Laikteur', 'Anneau de Laikteur', 'Bottes de Laikteur']","['PA :5 (1 utilisation par tour)', 'Portée :1 à 5', 'CC :25% (+10)']","['9 à 18 (dommages Eau)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 01:00']"
Bâton du Tabi,Bâton,40,"['Côtes du Rib', ""Bois d'Erable"", 'Queue de scorbute', 'Planche en Noyer']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+10)']","['9 à 13 (dommages Air)', '41 à 50 Vitalité', '41 à 50 Agilité', '4 à 5 Tacle']"
Rhizome Doré,Pelle,40,"['Or', 'Oeuf de Tofu', 'Pierre du Craquebille', ""Bois d'Erable""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)']","['16 à 20 (dommages Neutre)', '31 à 40 Chance', '31 à 40 Vitalité', '-20 Intelligence', 'Arme de chasse']"
"Bâton de Dina, dit 'le Mythe'",Bâton,40,"['Slip en Cuir Moulant du Vampire', 'Capsule Explosive', 'Bois de Bombu', 'Conque Marine']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+12)', 'Intelligence de base > 50']","['6 à 10 (dommages Feu)', '31 à 40 Intelligence', '5 à 9 Résistance Terre', '5 à 9 Résistance Neutre', '2 à 3 Dommages Feu']"
Epée Hi'Zan',Épée,40,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+7)', 'Intelligence de base > 40 etVitalité de base > 40']","['13 à 24 (dommages Feu)', 'Échangeable : 01/01/600 02:02']"
Epée de Rapiat,Épée,40,"['Bottes de Rapiat', 'Ceinture de Rapiat', 'Epée de Rapiat']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+10)']","['14 à 18 (dommages Terre)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 01:00']"
Goultard,Épée,40,"['Diamant', 'Pierre du Craquebille', 'Aluminite', 'Pierre de Dopeul']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+15)', 'Force > 79 etVitalité de base > 39 etAgilité de base > 39']","['31 à 40 Vitalité', '26 à 30 (dommages Neutre)', '21 à 30 Force', '21 à 30 Agilité', '2 à 3 Tacle']"
Sabre Shodanwa,Épée,40,"['Boue du Boo', 'Aluminite', 'Tronc de Kokoko', 'Pétale de Blop']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+8)', 'Force > 59']","['15 à 22 (dommages Neutre)', '21 à 30 Force', '21 à 30 Agilité', '1 Invocations']"
Dague Hi'Bol',Dague,40,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)', 'Chance de base > 40 etVitalité de base > 40']","['6 à 15 (dommages Eau)', 'Échangeable : 01/01/600 02:02']"
Baguette Stror'Di'Ner',Baguette,40,[],"['PA :4 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :35% (+10)', 'Chance de base > 40 etVitalité de base > 40']","['7 à 16 (dommages Eau)', 'Échangeable : 01/01/600 02:02']"
Bâton Bouk'Tou',Bâton,40,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+5)', 'Agilité de base > 40 etVitalité de base > 40']","['11 à 18 (dommages Air)', 'Échangeable : 01/01/600 02:02']"
Dagues Cruelles d'Elorie Entuwan,Dague,40,"['Pic du Prespic', 'Etain', 'Bois de Noyer', 'Tissu Invisible']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+12)', 'Agilité de base > 39']","['16 à 20 (dommages Neutre)', '31 à 40 Agilité', '31 à 40 Vitalité', '4 à 5 Fuite', '4 à 5 Dommages Air']"
Dagues Eulasse,Dague,40,"['Kobalte', 'Fleur de Blop Indigo', 'Planche en Châtaignier', 'Corail Kouraçao']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)', 'Agilité de base > 39']","['3 à 5 (dommages Eau)', '3 à 5 (dommages Terre)', '16 à 20 Force', '2 % Résistance Terre', '2 % Résistance Neutre', '2 % Résistance Eau', '16 à 20 Chance']"
Marteau Mah'Turj',Marteau,40,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+2)', 'Agilité de base > 40 etVitalité de base > 40']","['10 à 15 (dommages Air)', 'Échangeable : 01/01/600 02:02']"
Arc Hord'Eon',Arc,40,[],"['PA :4 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :40% (+10)', 'Intelligence de base > 40 etVitalité de base > 40']","['8 à 15 (dommages Feu)', 'Échangeable : 01/01/600 02:02']"
Kamapêche,Outil,40,"['Cuivre', 'Bois de Noyer', 'Fil de Soie', 'Teinture Magique Orange']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+7)']","['Vole 21 à 30 Kamas', '9 à 14 (dommages Neutre)', '6 à 10 Vitalité', '21 à 30 Initiative']"
Arc Hidsad,Arc,40,"['Aile du Tofu Maléfique', 'Ficelle en Lin', 'Bois de Chêne', ""Bois d'Oliviolet""]","['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :20% (+5)']","['12 à 42 (dommages Air)', '21 à 30 Agilité', '12 à 42 (PV rendus)', '-21 à -30 Intelligence', '4 à 6 Soins', '2% Coups Critiques']"
Hache Pira'Teur',Hache,40,[],"['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+12)', 'Force > 40 etVitalité de base > 40']","['14 à 23 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Bâton Tont'Ata,Bâton,40,"['Gland', ""Bois d'Erable"", 'Poils de souris', 'Champignon Luidegît']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+5)', 'Force > 49']","['16 à 30 (dommages Terre)', '16 à 20 Sagesse', '-30 Chance', '41 à 60 Vitalité', '21 à 30 Force', '7 à 10 Puissance', '2 à 3 Tacle']"
Pelle Ass'Tik',Pelle,40,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+6)', 'Force > 40 etVitalité de base > 40']","['14 à 20 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Abrarc,Arc,39,"['Slip en Cuir Moulant du Vampire', 'Carapace Bleue Vide', 'Planche en Noyer', 'Plume Graisseuse du Tofu Ventripotent']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :25% (+10)']","['11 à 15 (dommages Eau)', '1 Invocations', '21 à 30 Chance', '5 à 7 Fuite']"
Marteau du Bouftou,Marteau,39,"['Corne de Bouftou', 'Bave de Bouftou', 'Aluminite', 'Cuir du Chef de Guerre Bouftou', 'Coiffe du Bouftou', 'Cape Bouffante', 'Marteau du Bouftou', 'Anneau du Bouftou', 'Boufbottes', 'Amulette du Bouftou', 'Ceinture du Bouftou']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['5 à 12 (dommages Feu)', '5 à 12 (dommages Terre)', '1 Invocations', '21 à 30 Vitalité', '3 à 5 Tacle']"
Coupeuse de Bombu,Hache,39,"['Pic du Prespic', 'Bronze', 'Cuir Violet de Bwork', 'Planche en Noyer']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['19 à 24 (dommages Neutre)', '21 à 30 Intelligence', '11 à 15 Sagesse', '21 à 30 Vitalité', '7 à 10 Dommages Poussée']"
Baguette du Tofu,Baguette,39,"['Plumes de Tofu', 'Oeuf de Tofu', 'Bois de Chêne', 'Carapace Jaune Vide', 'Amulette du Tofu', 'Anneau du Tofu', 'Baguette du Tofu', 'Pantoufles du Tofu', 'Cape du Tofu', 'Ceinture du Tofu', 'Kaskofu']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 3', 'CC :15% (+5)']","['4 à 6 (vol Air)', '11 à 15 Agilité', 'Arme de chasse', '11 à 20 Vitalité']"
La Trancheuse d'Arakne,Hache,38,"[""Patte d'Arakne"", 'Etain', 'Ambre', 'Araknoton', 'Araknoture', ""L'Araknacoiffe"", ""La Trancheuse d'Arakne""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+8)']","['9 à 18 (dommages Air)', '21 à 30 Vitalité', '16 à 20 Force', '16 à 20 Agilité']"
Lame du Craqueleur,Épée,37,"['Bronze', 'Silex', 'Pierre de Saphir', 'Carapace Verte Vide', 'Casque du Craqueleur', 'Craquelocape', 'Bottes du Craqueleur', 'Craquamulette', 'Ceinture du Craqueleur', 'Lame du Craqueleur']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)']","['26 à 30 (dommages Terre)', '21 à 30 Force', '2 à 3% Coups Critiques', '51 à 100 Initiative', '21 à 30 Vitalité']"
Hache du Shodanwa,Hache,36,"['Aluminite', 'Bois de Bombu', 'Corail Malibout']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+5)']","['26 à 30 (dommages Eau)', '16 à 20 Chance', '16 à 20 Intelligence', '21 à 30 Vitalité', '2 à 3 Fuite', '4 à 5 Soins']"
Bâton Dakn,Bâton,36,"['Oeuf de Tofu', 'Bois de Noyer', 'Fleur de Blop Reinette']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['17 à 21 (dommages Neutre)', '31 à 40 Force', '-40 Chance', '31 à 40 Vitalité', '3 à 4 Tacle', '2 Dommages', '2% Coups Critiques']"
Corde d'Ivan Nowé,Arc,36,"['Fleur de Pissenlit Diabolique', 'Ficelle en Lin', 'Bois de Chêne']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :20% (+12)', 'Force > 30 etAgilité de base > 36']","['7 à 12 (dommages Neutre)', '16 à 20 Force', '16 à 20 Chance', '16 à 20 Intelligence', '2 Dommages']"
Couteau à Stek,Dague,35,"['Kobalte', ""Bois d'Erable"", 'Carapace Bleue Vide']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+15)', 'Agilité de base > 35 etForce > 12']","['8 à 15 (dommages Eau)', '21 à 30 Chance', '31 à 40 Vitalité', '-20 Intelligence', '2 à 3 Dommages Eau', '2 à 3% Coups Critiques']"
Epée Cassée du Chevalier Malchanceux,Dague,35,"['Etain', ""Bois d'Erable"", 'Oeil de Kwoan']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :1% (+15)']","['12 à 26 (dommages Neutre)', '16 à 20 Force', '-20 Agilité', '21 à 30 Vitalité', '151 à 200 Initiative']"
Hache Heuvante,Hache,35,"['Côtes du Rib', 'Manganèse', 'Planche en Chêne']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)', 'Force > 50']","['9 à 18 (dommages Feu)', '-80 Agilité', '16 à 20 Force', '41 à 60 Vitalité', '16 à 20 Chance', '1 PO']"
Daguette,Baguette,35,"['Manganèse', ""Bois d'Erable"", ""Potion de Courant d'Air""]","['PA :3 (1 utilisation par tour)', 'Portée :2', 'CC :30% (+5)', 'Agilité de base > 25']","['10 à 15 (dommages Air)', '21 à 30 Agilité', '7 à 10 Sagesse', '21 à 30 Vitalité', '-20 Force', '-20 Intelligence', '-20 Chance', '1 PO']"
Pelle de l'Agence Touriste,Pelle,35,"[""Chapeau de l'Agence Touriste"", ""Cape de l'Agence Touriste"", ""Bouclier de l'Agence Touriste"", ""Pelle de l'Agence Touriste""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['Échangeable : 01/01/600 01:00', '5 Dommages', '10 Vitalité', '2% Coups Critiques', '13 à 15 (dommages Neutre)', '100 Initiative']"
Marteau Toh'Lo,Marteau,35,"['Bois de Chêne', 'Magnésite', ""Paupière d'Étoile""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+6)', 'Intelligence de base > 80']","['16 à 20 (dommages Feu)', '-30 Agilité', '1 Invocations', '21 à 30 Intelligence', '41 à 60 Vitalité']"
La Griffe,Épée,35,"['Argent', 'Carapace Verte Vide', 'Planche en Erable']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Vitalité de base > 9 etForce > 9 etAgilité de base > 9']","['11 à 20 (dommages Neutre)', '101 à 150 Initiative', '21 à 30 Force', '21 à 30 Agilité', '50 Vitalité']"
Epée de Pym,Épée,35,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+10)', 'Vitalité de base > 10 etForce > 10 etAgilité de base > 10']","['11 à 20 (dommages Neutre)', '101 à 150 Initiative', '1 à 15 Force', '1 à 15 Agilité', 'Échangeable : 01/01/600 02:02']"
Lame du Chevaucheur de Karne,Épée,34,"['Ongle de Chevaucheur de Karne', 'Kobalte', ""Bois d'Erable""]","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+6)']","['21 à 25 (dommages Neutre)', '21 à 30 Force', '31 à 40 Vitalité', '3 à 4 Fuite']"
Bâton du Maître des Tabis,Bâton,34,"['Graine de Sésame', 'Bois de Chêne', 'Carapace Jaune Vide']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)']","['13 à 17 (dommages Neutre)', '1 Invocations', '41 à 60 Vitalité', '11 à 15 Puissance']"
Faux usée du Paysan,Faux,34,"['Graine de Tournesol Sauvage', 'Bronze', 'Bois de Noyer', 'Amulette Paysanne', 'Ceinturemuda du Paysan', 'Bob du Paysan', 'Mitaines Mitées du Paysan', 'Faux usée du Paysan', 'Bottes Paysannes', 'Sac du Paysan']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+5)']","['4 à 7 (vol Eau)', '21 à 30 Vitalité', '2 à 3% Coups Critiques', '1 à 2 Dommages Feu', '1 à 2 Dommages Eau']"
Dagues Ancestrales,Dague,34,"['Peau de Larve Verte', 'Aluminite', 'Planche en Châtaignier']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['7 à 11 (dommages Feu)', '7 à 10 Sagesse', '41 à 50 Intelligence', '-40 Force', '-200 Initiative', '16 à 20 Vitalité', '1 Invocations']"
Abraknydi Vivitus,Bâton,34,"['Ambre', ""Patte d'Arakne Majeure"", 'Planche en Chêne']","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :10% (+5)']","['6 à 10 (dommages Neutre)', '16 à 20 Chance', '11 à 15 Sagesse', '16 à 20 Intelligence', '21 à 30 Vitalité']"
Tueuse de Chênes,Hache,33,"['Manganèse', ""Bois d'Erable"", 'Corail Morito']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)']","['16 à 20 (dommages Neutre)', '26 à 35 Force', '26 à 35 Agilité', '-10 Vitalité']"
Epée de Phong Huss,Épée,33,"['Epée de Phong Huss', 'Anneau de Phong Huss', 'Ceinture de Phong Huss', 'Bottes de Phong Huss']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+12)']","['17 à 24 (dommages Neutre)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 02:02']"
Baguette en Racine d'Abraknyde,Baguette,33,"[""Racine d'Abraknyde"", 'Bois de Châtaignier', 'Slip en Cuir Moulant du Vampire']","['PA :4 (1 utilisation par tour)', 'Portée :2', 'CC :25% (+7)']","['16 à 20 (dommages Neutre)', '16 à 20 Sagesse', '-20 Chance', '21 à 30 Vitalité', '21 à 30 Force', '-20 Agilité', '2 à 3% Coups Critiques']"
La Corde de Yamato,Arc,33,"['Ficelle en Lin', 'Bronze', 'Poils de souris']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :30% (+10)']","['9 à 13 (dommages Neutre)', '16 à 20 Force', '1 PO', '-20 Intelligence']"
Les Lames en Table,Dague,33,"['Kobalte', 'Bois de Noyer', 'Pierre de Crystaloboule']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+10)']","['8 à 15 (dommages Air)', '31 à 40 Agilité', '-5 Tacle', '4 à 5 Fuite', '2 à 3% Coups Critiques']"
La crinière de Badoul,Épée,33,"['Argent', 'Saphir', 'Bois de Merisier']","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :30% (+5)', 'Force > 66']","['6 à 10 (dommages Neutre)', '1 PM', '-12 Tacle', '-12 Fuite']"
Dagues Eguisées,Dague,33,"['Kobalte', 'Bois de Chêne', ""Paupière d'Étoile""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+12)']","['10 à 14 (dommages Neutre)', '11 à 15 Sagesse', '2 à 3% Coups Critiques', '-30 Intelligence', '21 à 30 Vitalité', '11 à 15 Force', '11 à 15 Agilité']"
Fendeuse de Merisier,Hache,32,"['Ongle de Chevaucheur de Karne', 'Manganèse', ""Bois d'Erable""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)', 'Vitalité de base > 40']","['18 à 22 (dommages Neutre)', '2 à 3% Coups Critiques', '21 à 30 Vitalité', '-1 à -10 Force', '16 à 20 Puissance', '2 à 3 Tacle']"
Bâton du Grand Pa Wabbit,Bâton,32,"['Oreilles du Tiwabbit', ""Bois d'Erable"", 'Bois de Noyer']","['PA :2 (2 utilisations par tour)', 'Portée :1', 'CC :15% (+5)']","['5 à 9 (dommages Neutre)', '5% Coups Critiques', '21 à 30 Vitalité', '11 à 15 Sagesse']"
Dague Hi'Don',Dague,30,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)', 'Intelligence de base > 30 etVitalité de base > 30']","['5 à 12 (dommages Feu)', 'Échangeable : 01/01/600 02:02']"
Bâton du bandit baroudeur,Bâton,30,[],"['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['1 à 5 (dommages Air)', '1 à 5 (dommages Eau)', '1 à 5 (dommages Feu)', '1 à 5 (dommages Terre)', 'Échangeable : 01/01/600 02:02', 'Incarnation Niveau #5']"
Arc du Xueluom,Arc,30,"['Ficelle en Lin', 'Magnésite', 'Planche en Châtaignier']","['PA :5 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :25% (+10)']","['14 à 19 (dommages Eau)', '21 à 30 Chance', '31 à 40 Vitalité', '4 à 5 Fuite']"
Bâton Carnivore,Bâton,30,"['Champignon', 'Épine du Champ Champ', 'Champignon Luidegît', 'Bâton Carnivore', 'Toady']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+8)']","['4 à 9 (vol Air)', '31 à 40 Agilité', '26 à 40 Vitalité', '2 à 3 Fuite']"
Baguette du bandit ensorceleur,Baguette,30,[],"['PA :5 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :15% (+2)']","['1 à 5 (dommages Air)', '1 à 5 (dommages Eau)', '1 à 5 (dommages Feu)', '1 à 5 (dommages Terre)', 'Échangeable : 01/01/600 02:02', 'Incarnation Niveau #5']"
Arc de Jeanne,Arc,30,"['Ficelle en Lin', 'Carapace Verte Vide', 'Planche en Erable']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 9', 'CC :20% (+10)']","['7 à 16 (dommages Neutre)', '1 PO', 'Arme de chasse']"
Baguette Hoh',Baguette,30,[],"['PA :3 (1 utilisation par tour)', 'Portée :2', 'CC :35% (+7)', 'Intelligence de base > 30 etVitalité de base > 30']","['5 à 12 (dommages Feu)', 'Échangeable : 01/01/600 02:02']"
Arc du bandit archer,Arc,30,[],"['PA :6 (1 utilisation par tour)', 'Portée :3 à 5', 'CC :15% (+2)']","['1 à 5 (dommages Air)', '1 à 5 (dommages Eau)', '1 à 5 (dommages Feu)', '1 à 5 (dommages Terre)', 'Échangeable : 01/01/600 02:02', 'Incarnation Niveau #5']"
Dagues O'Bert,Dague,30,"['Cuivre', 'Kobalte', 'Bois de Noyer']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+10)']","['9 à 14 (dommages Neutre)', '11 à 20 Vitalité', '11 à 20 Agilité', 'Arme de chasse']"
Pelle Rin',Pelle,30,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+5)', 'Chance de base > 30 etVitalité de base > 30']","['9 à 15 (dommages Eau)', 'Échangeable : 01/01/600 02:02']"
Bâton Bah'Pik',Bâton,30,[],"['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+8)', 'Force > 30 etVitalité de base > 30']","['7 à 15 (dommages Terre)', 'Échangeable : 01/01/600 02:02']"
Epée du bandit fine-lame,Épée,30,[],"['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+5)']","['1 à 5 (dommages Air)', '1 à 5 (dommages Eau)', '1 à 5 (dommages Feu)', '1 à 5 (dommages Terre)', 'Échangeable : 01/01/600 02:02', 'Incarnation Niveau #5']"
Marteau d'Hectaupe,Marteau,30,"[""Marteau d'Hectaupe"", ""Amulette d'Hectaupe"", ""Anneau d'Hectaupe"", ""Ceinture d'Hectaupe""]","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :5% (+5)', 'Agilité de base > 50']","['14 à 18 (dommages Air)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 01:00']"
Bâton d'Oubli,Bâton,30,[],[],[]
Epée Ta'Rad',Épée,30,[],[],[]
Marteau Le'Stoye',Marteau,30,[],[],[]
Arc Plass'Tik',Arc,30,[],"['PA :4 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :35% (+12)', 'Agilité de base > 30 etVitalité de base > 30']","['5 à 12 (dommages Air)', 'Échangeable : 01/01/600 02:02']"
Hache Hich'Ke'Bab',Hache,30,[],"['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+5)', 'Chance de base > 30 etVitalité de base > 30']","['8 à 20 (dommages Eau)', 'Échangeable : 01/01/600 02:02']"
Bâton de Rapine,Bâton,30,"['Bâton de Rapine', 'Bottes de Rapine', 'Ceinture de Rapine', 'Amulette de Rapine']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :5% (+6)', 'Vitalité de base > 30']","['8 à 12 (dommages Feu)', 'Incarnation Niveau #5', 'Échangeable : 01/01/600 01:00']"
Bâton Cornu,Bâton,29,"['Cuivre', 'Bois de Chêne', ""Paupière d'Étoile""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+2)']","['11 à 15 (dommages Eau)', '26 à 40 Chance', '-10 Agilité', 'Arme de chasse']"
Le Rasoir Infernal,Dague,29,"['Sporme du Champ Champ', 'Bronze', ""Bois d'Erable""]","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+10)']","['8 à 12 (dommages Feu)', '21 à 30 Vitalité', '2 Fuite', '21 à 30 Intelligence', '1 à 2% Coups Critiques']"
Bashers,Dague,29,"['Kobalte', 'Manganèse', 'Planche en Frêne']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+10)', 'Agilité de base > 40']","['10 à 14 (dommages Air)', '21 à 30 Agilité', '3 à 4% Coups Critiques']"
Pelle de Koutoulou,Pelle,29,"['Aile du Tofu Maléfique', 'Bronze', 'Bois de Chêne']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+5)']","['11 à 13 (dommages Feu)', '21 à 30 Intelligence', '6 à 10 Sagesse', '-30 Force', '31 à 40 Vitalité', '2 à 3% Coups Critiques']"
"La Lance à un ""110""",Bâton,29,"['Bois de Chêne', 'Bois de Noyer', 'Pétale de Blop']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :15% (+8)']","['8 à 12 (dommages Eau)', '2 à 3 Dommages Terre', '2 à 3 Dommages Neutre', '31 à 40 Chance']"
Marteau R'unique,Marteau,28,"['Sporme du Champ Champ', 'Kobalte', 'Bois de Noyer']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['14 à 16 (dommages Feu)', '21 à 30 Intelligence', '36 à 45 Vitalité', '4 à 6 Soins']"
Francisque à Brêles,Hache,28,"['Bois de Frêne', 'Cuivre', 'Bois de Châtaignier']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['11 à 15 (dommages Air)', '21 à 30 Agilité', '31 à 40 Vitalité', '2 à 3 Dommages Air']"
Nomoon,Arc,28,"['Ficelle en Lin', 'Bronze', 'Planche en Noyer']","['PA :3 (1 utilisation par tour)', 'Portée :2 à 12', 'CC :25% (+5)']","['7 à 10 (dommages Air)', '41 à 60 Vitalité', '2 à 3% Coups Critiques', '-10 Force', '-10 Intelligence', '7 à 10 Agilité', '7 à 10 Chance']"
Arc en Racine d'Abraknyde,Arc,28,"['Fibre de Lin', ""Racine d'Abraknyde"", ""Bois d'If""]","['PA :2 (2 utilisations par tour)', 'Portée :2 à 7', 'CC :10% (+5)', 'Force > 10 etAgilité de base > 28']","['3 à 7 (dommages Neutre)', '1 PA', '-15 Tacle', '-15 Fuite', '-100 Initiative']"
Dagues Tylo,Dague,28,[],[],[]
Arc de Triomphe,Arc,27,"['Ficelle en Lin', 'Kobalte', ""Bois d'If""]","['PA :4 (1 utilisation par tour)', 'Portée :2 à 10', 'CC :25% (+10)']","['6 à 10 (dommages Eau)', '16 à 20 Chance', '2% Coups Critiques', '16 à 20 Agilité', '-10 Intelligence', '-10 Force', '2 Dommages Air', '2 Dommages Eau']"
Lame du Chafer,Épée,27,"['Os de Chafer', 'Côtes du Rib', 'Aluminite']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+20)']","['16 à 20 (dommages Eau)', '21 à 30 Chance', '2 à 3% Coups Critiques', '-30 Intelligence', '31 à 40 Vitalité']"
Baguette Rangleuse,Baguette,27,"['Bois de Châtaignier', 'Bois de Noyer', 'Poils de souris']","['PA :2 (2 utilisations par tour)', 'Portée :2 à 5', 'CC :25% (+5)']","['5 à 7 (dommages Feu)', '5 à 7 Soins', '21 à 30 Vitalité', '21 à 30 Intelligence']"
Sargasse,Marteau,27,"['Cuivre', ""Bois d'Erable"", 'Planche en Châtaignier']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['16 à 20 (dommages Eau)', '31 à 40 Chance', '-40 Force', '2 à 3 Dommages Eau', '41 à 60 Vitalité']"
