name,type,level,recipe,caracteristic,effect
Anneau du Sanglier,Anneau,29,"['Fer', 'Cuir de Sanglier', 'Poils de souris', 'Sanglature', 'Pieds du Sanglier', 'Anneau du Sanglier']",[],"['7 à 10 Sagesse', '11 à 15 Vitalité', '11 à 15 Force', '2 Dommages Poussée', '1 à 2 Dommages Neutre', '1 à 2 Dommages Terre']"
Ceinture Fleurie,Ceinture,29,"['Fleur de Pissenlit Diabolique', 'Pétale de Rose Démoniaque', 'Nuggets', 'Amulette des Champs', 'Anneau Champêtre', 'La Plantouze des Champs', 'Bottes Champêtres', 'Capouze des Champs', 'Ceinture Fleurie', 'Coiffe Champêtre']",[],"['31 à 50 Initiative', '6 à 10 Intelligence', '6 à 10 Agilité', '3 à 5 Résistance Eau', '5 à 8 Sagesse', '1 à 2 Dommages Feu', '1 à 2 Dommages Air']"
Coiffe Champêtre,Chapeau,29,"['Graine de Pavot', 'Pétale de Rose Démoniaque', 'Orge', 'Amulette des Champs', 'Anneau Champêtre', 'La Plantouze des Champs', 'Bottes Champêtres', 'Capouze des Champs', 'Ceinture Fleurie', 'Coiffe Champêtre']",[],"['1 Invocations', '2 à 3 Fuite', '11 à 15 Sagesse']"
Amulette des Champs,Amulette,28,"['Fleur de Pissenlit Diabolique', 'Pétale de Rose Démoniaque', 'Tatouage de Mauvais Garçon', 'Amulette des Champs', 'Anneau Champêtre', 'La Plantouze des Champs', 'Bottes Champêtres', 'Capouze des Champs', 'Ceinture Fleurie', 'Coiffe Champêtre']",[],"['21 à 30 Vitalité', '11 à 15 Agilité', '2 à 3 Fuite', '2 à 3 Dommages Air', '3 à 5 Résistance Terre']"
Bottes de Boufbowl,Bottes,28,[],[],"['2 Dommages', '7 à 10 Puissance', '21 à 30 Vitalité', '2 à 3 Tacle', '2 à 3 Fuite']"
Banana Cape,Cape,28,"['Carapace Verte Vide', 'Carapace Jaune Vide', 'Bananagrume']",[],"['11 à 15 Puissance', '101 à 150 Initiative', '41 à 60 Vitalité']"
La Broche Hète,Amulette,28,"['Bois de Châtaignier', 'Cuisse de Boufton', 'Kokopaille']",[],"['100 Initiative', '31 à 40 Vitalité', '2 à 3 Dommages Terre', '2 à 3 Dommages Feu', '2 à 3 Dommages Eau', '2 à 3 Dommages Air']"
La Croqueuse,Ceinture,28,"['Fil de Soie', 'Plume de Piou Violet', 'Plume de Piou Rose']",[],"['31 à 40 Intelligence', '2 % Résistance Feu', '-2 % Résistance Neutre', '-40 Force', '7 à 10 Soins', '21 à 30 Vitalité']"
Anneau Champêtre,Anneau,28,"['Graine de Pavot', 'Fleur de Pissenlit Diabolique', 'Pic du Prespic', 'Amulette des Champs', 'Anneau Champêtre', 'La Plantouze des Champs', 'Bottes Champêtres', 'Capouze des Champs', 'Ceinture Fleurie', 'Coiffe Champêtre']",[],"['16 à 25 Vitalité', '2 à 3 Dommages Air', '2 à 3 Dommages Feu', '3 à 5 Sagesse']"
Sanglature,Ceinture,27,"['Cuir de Sanglier', 'Poils de souris', 'Groin Porcin', 'Sanglature', 'Pieds du Sanglier', 'Anneau du Sanglier']",[],"['16 à 20 Vitalité', '2 à 3 % Résistance Air', '4 à 6 Dommages Poussée', '1 à 2 % Résistance Feu']"
Pieds du Sanglier,Bottes,27,"['Feuille de Menthe Sauvage', 'Cuir de Sanglier', 'Plume de Piou Vert', 'Sanglature', 'Pieds du Sanglier', 'Anneau du Sanglier']",[],"['11 à 15 Force', '16 à 25 Vitalité', '7 à 10 Sagesse', '3 à 5 Dommages Poussée', '1 à 2 Dommages Neutre', '1 à 2 Dommages Terre']"
La Célébrité,Amulette,27,"['Pic du Prespic', 'Aluminite', 'Carapace Jaune Vide']",[],"['1 PO', '4 Vitalité']"
Ceinture d'Endurance,Ceinture,27,"['Bronze', 'Cuir de Sanglier', 'Tatouage de Mauvais Garçon']",[],"['31 à 40 Force', '41 à 60 Vitalité', '-30 Agilité']"
Ceinture du Bandit,Ceinture,27,"['Fer', 'Pierre du Craquebille', 'Tatouage de Mauvais Garçon', 'Amulette du Bandit', 'Dagues du Bandit', 'Ceinture du Bandit', 'Anneau du Bandit']",[],"['2 à 3% Coups Critiques', '2 à 3 Dommages Air', '-2 % Résistance Air', '-2 % Résistance Feu', '-2 % Résistance Neutre', '-2 % Résistance Eau', '-2 % Résistance Terre', '1 PO', '1 à 2 Fuite', '7 à 10 Agilité']"
Ceinturemuda du Paysan,Ceinture,27,"['Graine de Pavot', 'Fleur de Pissenlit Diabolique', 'Sporme du Champ Champ', 'Amulette Paysanne', 'Ceinturemuda du Paysan', 'Bob du Paysan', 'Mitaines Mitées du Paysan', 'Faux usée du Paysan', 'Bottes Paysannes', 'Sac du Paysan']",[],"['16 à 25 Vitalité', '7 à 10 Chance', '7 à 10 Force', '3 à 5 Sagesse', '1 à 2 Dommages Eau', '1 à 2 Dommages Terre']"
L'Ecrabouilleur de Iop,Bottes,27,"['Bronze', 'Pierre de Crystaloboule', 'Peau de Gobelin']",[],"['21 à 25 Force', '-10 Intelligence', '21 à 25 Agilité', '2 Dommages Air', '2 Dommages Feu']"
Ceinture de Célérité,Ceinture,27,"['Peau de Larve Orange', 'Trèfle à 5 feuilles', 'Plume de Piou Violet']",[],"['21 à 30 Agilité', '-6 à -15 Sagesse', '2 à 3 % Résistance Air', '4 à 5 Fuite']"
Pompamulette,Amulette,27,[],[],"['1 PO', '4 Vitalité', 'Échangeable : 01/01/600 01:00']"
Jouik Krampe,Chapeau,26,"['Sporme du Champ Champ', 'Ficelle en Lin', 'Poudre explosive du champa']",[],"['1 Invocations', '31 à 40 Intelligence', '30 Agilité']"
Fécaliseur du Guerrier,Anneau,26,"['Graine de Sésame', 'Bronze', 'Cuir de Sanglier']",[],"['2 % Résistance Terre', '2 % Résistance Neutre', '16 à 20 Vitalité']"
Ceinture Piquante,Ceinture,26,"['Épine du Champ Champ', 'Pic du Prespic', 'Cuir de Sanglier']",[],"['11 à 15 Sagesse', '4 à 5 Fuite', '2 à 3% Coups Critiques']"
Entente,Amulette,26,"['Pierre de Crystaloboule', 'Carapace Verte Vide', ""Paupière d'Étoile""]",[],"['7 à 10 Force', '7 à 10 Agilité', '2 à 3 Sagesse', '7 à 10 Intelligence', '7 à 10 Chance']"
Fécaliseur du Magicien,Anneau,26,"['Graine de Sésame', 'Cuivre', 'Poils de souris']",[],"['2 % Résistance Eau', '2 % Résistance Air', '2 % Résistance Feu']"
Anneau du Piou Violet,Anneau,26,"['Graine de Sésame', 'Champignon', 'Plume de Piou Violet', 'Amulette du Piou Violet', 'Anneau du Piou Violet', 'Sandales du Piou Violet', 'Cape du Piou Violet', 'Ceinture du Piou Violet', 'Chapeau du Piou Violet']",[],"['7 à 10 Vitalité', '6 à 10 Puissance', '1 à 2 Dommages']"
Alliance de Silimelle,Anneau,26,"['Diamant', 'Sang du Vampire', 'Planche en Châtaignier']",[],"['21 à 25 Sagesse', '-2 Dommages Air', '-2 Dommages Eau', '-2 Dommages Feu', '-2 Dommages Terre', '2 Retrait PA', '2 Retrait PM']"
Bonnet du Glutin,Chapeau,25,"['Patron du Glutin', 'Flocon de Neige', 'Fond de Culotte de Glugubrr', 'Manteau du Glutin', 'Bonnet du Glutin', 'Caleçon Fourré du Glutin', 'Bracelet du Glutin']",[],"['31 à 40 Vitalité', '3 à 4 Fuite', '7 à 10 Chance', '7 à 10 Agilité']"
Cape du Piou Céleste,Cape,25,[],[],[]
Bottes Piou Céleste,Bottes,25,[],[],[]
Ceinture du Piou Céleste,Ceinture,25,[],[],[]
Bague du Piou Céleste,Anneau,25,[],[],[]
Petit Abri du Brasier,Bouclier,25,[],[],"['40 Vitalité', '50 Initiative', 'Échangeable : 01/01/600 01:00']"
Petit Abri de la Marée,Bouclier,25,[],[],"['40 Vitalité', '50 Initiative', 'Échangeable : 01/01/600 01:00']"
Anneau Mèr,Anneau,25,[],[],"['2 à 3 Tacle', '41 à 60 Vitalité']"
Amulette du Bandit,Amulette,25,"['Épine du Champ Champ', 'Noisette', 'Tatouage de Mauvais Garçon', 'Amulette du Bandit', 'Dagues du Bandit', 'Ceinture du Bandit', 'Anneau du Bandit']",[],"['11 à 15 Vitalité', '1 à 2 Dommages Air', '2 à 3% Coups Critiques', '16 à 20 Agilité', '61 à 100 Initiative']"
Petit Abri de la Roche,Bouclier,25,[],[],"['40 Vitalité', '50 Initiative', 'Échangeable : 01/01/600 01:00']"
Sac du Petit Récolteur,Sac à dos,25,"['Plumes de Tofu', 'Trèfle à 5 feuilles', 'Laine de Boufton Blanc']",[],['151 à 250 Pods']
Cape de l'Homme Ours,Cape,25,"['Noisette', 'Pic du Prespic', 'Cuir de Sanglier', ""Coiffe de l'Homme Ours"", ""Cape de l'Homme Ours"", ""Bottes de l'Homme Ours"", ""Alliance de l'Homme Ours"", ""Amulette de l'Homme Ours"", ""Ceinture de l'Homme Ours"", ""Bâton de l'Homme Ours""]",[],"['16 à 20 Vitalité', '6 à 10 Agilité', '6 à 10 Intelligence', '2 à 3 Dommages Feu', '2 à 3 Dommages Air']"
Anneau Thé,Anneau,25,[],[],"['26 à 35 Vitalité', '11 à 15 Puissance', '3 à 5 Sagesse']"
Manteau du Glutin,Cape,25,"['Patron du Glutin', 'Flocon de Neige', 'Fond de Culotte de Glugubrr', 'Manteau du Glutin', 'Bonnet du Glutin', 'Caleçon Fourré du Glutin', 'Bracelet du Glutin']",[],"['21 à 30 Vitalité', '11 à 15 Puissance', '2 à 3 Fuite', '2 Dommages']"
Pendentif du Piou Céleste,Amulette,25,[],[],[]
Anneau de la Tempête,Anneau,25,"['Katana de la Tempête', 'Anneau de la Tempête', 'Petit Abri de la Tempête', 'Mimistrale']",[],"['15 Vitalité', '10 Agilité', '20 Initiative']"
Sac ripant,Sac à dos,25,"['Bois de Noyer', 'Cuir de Sanglier', 'Fil de Soie']",[],['201 à 250 Pods']
Caleçon Fourré du Glutin,Ceinture,25,"['Patron du Glutin', 'Flocon de Neige', 'Fond de Culotte de Glugubrr', 'Manteau du Glutin', 'Bonnet du Glutin', 'Caleçon Fourré du Glutin', 'Bracelet du Glutin']",[],['1 PO']
Anneau de la Marée,Anneau,25,[],[],"['15 Vitalité', '10 Chance', '20 Initiative']"
Anneau de la Roche,Anneau,25,[],[],"['15 Vitalité', '10 Force', '20 Initiative']"
Bracelet du Glutin,Anneau,25,"['Patron du Glutin', 'Flocon de Neige', 'Fond de Culotte de Glugubrr', 'Manteau du Glutin', 'Bonnet du Glutin', 'Caleçon Fourré du Glutin', 'Bracelet du Glutin']",[],"['11 à 15 Vitalité', '2 à 3 Dommages']"
Casque du Piou Céleste,Chapeau,25,[],[],[]
Anneau du Brasier,Anneau,25,[],[],"['15 Vitalité', '10 Intelligence', '20 Initiative']"
Petit Abri de la Tempête,Bouclier,25,"['Katana de la Tempête', 'Anneau de la Tempête', 'Petit Abri de la Tempête', 'Mimistrale']",[],"['40 Vitalité', '50 Initiative', 'Échangeable : 01/01/600 01:00']"
Bottes de Faillete,Bottes,24,"['Bronze', 'Cuir de Sanglier', 'Poils de souris']",[],"['3 à 6% Coups Critiques', '2 Dommages Critiques']"
Anneau du Bandit,Anneau,24,"['Bronze', 'Bois de Noyer', 'Tatouage de Mauvais Garçon', 'Amulette du Bandit', 'Dagues du Bandit', 'Ceinture du Bandit', 'Anneau du Bandit']",[],"['31 à 50 Initiative', '1 à 2% Coups Critiques', '3 à 4 Dommages Air']"
Coiffe Wouaf,Chapeau,24,"['Aile du Tofu Maléfique', 'Orge', 'Poils de souris']",[],"['6 à 10 Vitalité', '1 Invocations']"
Bottes de Concentration,Bottes,24,"['Cuir de Sanglier', 'Brochet', 'Plume de Piou Rouge']",[],"['2 à 3% Coups Critiques', '11 à 20 Intelligence']"
Amulette en Crabe,Amulette,24,"['Aluminite', 'Serviette de Plage', 'Crème à bronzer']",[],['1 PO']
Bottes de l'Homme Ours,Bottes,24,"['Noisette', 'Pic du Prespic', 'Cuisse de Bouftou Conservée', ""Coiffe de l'Homme Ours"", ""Cape de l'Homme Ours"", ""Bottes de l'Homme Ours"", ""Alliance de l'Homme Ours"", ""Amulette de l'Homme Ours"", ""Ceinture de l'Homme Ours"", ""Bâton de l'Homme Ours""]",[],"['21 à 30 Vitalité', '6 à 10 Sagesse', '2 à 3 Dommages Feu', '2 à 3 Dommages Air']"
La Boufteuse,Cape,23,"['Laine de Boufton Blanc', 'Laine de Boufton Noir', 'Teinture Magique Bleutée']",[],"['11 à 15 Puissance', '31 à 40 Vitalité', '3 à 5 Tacle']"
Anneau du Piou Vert,Anneau,23,"['Graine de Sésame', 'Plume de Piou Vert', 'Amulette du Piou Vert', 'Anneau du Piou Vert', 'Sandales du Piou Vert', 'Cape du Piou Vert', 'Ceinture du Piou Vert', 'Chapeau du Piou Vert']",[],"['11 à 15 Agilité', '31 à 50 Initiative', '7 à 10 Vitalité']"
Cape Sombre,Cape,23,"[""Patte d'Arakne"", 'Poils de souris']",[],"['6 à 10 Sagesse', '11 à 15 Chance', '21 à 30 Vitalité']"
Anneau du Piou Jaune,Anneau,23,"['Graine de Sésame', 'Plume de Piou Jaune', 'Amulette du Piou Jaune', 'Anneau du Piou Jaune', 'Sandales du Piou Jaune', 'Cape du Piou Jaune', 'Chapeau du Piou Jaune']",[],"['11 à 15 Force', '31 à 50 Initiative', '7 à 10 Vitalité']"
Chance d'Ecaflip,Anneau,23,"['Fer', 'Bois de Noyer', 'Écaille poisseuse']",[],"['11 à 15 Chance', '11 à 15 Intelligence']"
Anneau du Piou Rouge,Anneau,23,"['Graine de Sésame', 'Plume de Piou Rouge', 'Amulette du Piou Rouge', 'Anneau du Piou Rouge', 'Sandales du Piou Rouge', 'Cape du Piou Rouge', 'Ceinture du Piou Rouge', 'Chapeau du Piou Rouge']",[],"['11 à 15 Intelligence', '31 à 50 Initiative', '7 à 10 Vitalité']"
Anneau du Piou Bleu,Anneau,23,"['Graine de Sésame', 'Plume de Piou Bleu', 'Amulette du Piou Bleu', 'Anneau du Piou Bleu', 'Sandales du Piou Bleu', 'Cape du Piou Bleu', 'Ceinture du Piou Bleu', 'Chapeau du Piou Bleu']",[],"['11 à 15 Chance', '31 à 50 Initiative', '7 à 10 Vitalité']"
Anneau du Piou Rose,Anneau,23,"['Graine de Sésame', 'Plume de Piou Rose', 'Amulette du Piou Rose', 'Anneau du Piou Rose', 'Sandales du Piou Rose', 'Cape du Piou Rose', 'Ceinture du Piou Rose', 'Chapeau du Piou Rose']",[],"['16 à 20 Vitalité', '3 à 4 Fuite', '3 à 4 Tacle']"
Cape Edépée,Cape,22,"['Laine de Boufton Blanc', 'Laine de Boufton Noir', 'Teinture Magique de Rougeur']",[],"['31 à 40 Vitalité', '11 à 15 Force', '2 à 3 Tacle']"
Amulette du Bûcheron,Amulette,22,"['Bois de Noyer', 'Cuir de Sanglier', 'Mesure de Poivre']",[],"['11 à 15 Force', '11 à 15 Agilité', '2 à 3 Tacle']"
Bottes de Puissance,Bottes,22,"['Noisette', 'Pierre du Craquebille', 'Cuir de Sanglier']",[],"['21 à 25 Force', '21 à 25 Chance', '-10 Agilité', '-10 Intelligence']"
Sandales du Piou Violet,Bottes,22,"['Bois de Chêne', 'Plume de Piou Violet', 'Amulette du Piou Violet', 'Anneau du Piou Violet', 'Sandales du Piou Violet', 'Cape du Piou Violet', 'Ceinture du Piou Violet', 'Chapeau du Piou Violet']",[],"['11 à 15 Puissance', '21 à 40 Initiative', '2 à 3 % Résistance Neutre']"
Le Oiram,Chapeau,22,"[""Patte d'Arakne"", 'Champignon Luidegît', 'Teinture Magique de Rougeur']",[],"['21 à 30 Chance', '21 à 25 Vitalité']"
La Samoulaille,Cape,22,"['Poils de souris', 'Teinture Magique de Rougeur']",[],"['3 à 4 Dommages', '31 à 40 Vitalité']"
Alliance de l'Homme Ours,Anneau,22,"['Gland', 'Noisette', 'Pic du Prespic', ""Coiffe de l'Homme Ours"", ""Cape de l'Homme Ours"", ""Bottes de l'Homme Ours"", ""Alliance de l'Homme Ours"", ""Amulette de l'Homme Ours"", ""Ceinture de l'Homme Ours"", ""Bâton de l'Homme Ours""]",[],"['26 à 35 Initiative', '6 à 10 Intelligence', '6 à 10 Agilité']"
Sandales du Piou Bleu,Bottes,22,"['Bois de Chêne', 'Plume de Piou Bleu', 'Amulette du Piou Bleu', 'Anneau du Piou Bleu', 'Sandales du Piou Bleu', 'Cape du Piou Bleu', 'Ceinture du Piou Bleu', 'Chapeau du Piou Bleu']",[],"['11 à 15 Chance', '21 à 40 Initiative', '2 à 3 % Résistance Feu']"
Chapeau du Papa Nowel,Chapeau,22,"['Poils de souris', 'Teinture Magique de Rougeur', 'Flocon de Neige', 'Cape du Papa Nowel', 'Chapeau du Papa Nowel']",[],"['6 à 10 Sagesse', '101 à 150 Pods', '26 à 35 Vitalité']"
Bottes du Chat Buté,Bottes,22,"['Champignon', 'Cuir de Sanglier', 'Laine de Boufton Blanc']",[],"['21 à 40 Chance', '-21 à -40 Sagesse', '6 à 10 Vitalité']"
La Reinette,Amulette,22,"['Orge', 'Plume de Piou Vert', 'Herbe Folle']",[],"['16 à 20 Chance', '6 à 10 Agilité', '11 à 15 Vitalité']"
Coiffe de l'Homme Ours,Chapeau,22,"['Pic du Prespic', 'Cuir de Sanglier', 'Plume de Piou Vert', ""Coiffe de l'Homme Ours"", ""Cape de l'Homme Ours"", ""Bottes de l'Homme Ours"", ""Alliance de l'Homme Ours"", ""Amulette de l'Homme Ours"", ""Ceinture de l'Homme Ours"", ""Bâton de l'Homme Ours""]",[],"['11 à 20 Vitalité', '11 à 15 Intelligence', '11 à 15 Agilité']"
Sandales du Piou Rouge,Bottes,22,"['Bois de Chêne', 'Plume de Piou Rouge', 'Amulette du Piou Rouge', 'Anneau du Piou Rouge', 'Sandales du Piou Rouge', 'Cape du Piou Rouge', 'Ceinture du Piou Rouge', 'Chapeau du Piou Rouge']",[],"['11 à 15 Intelligence', '21 à 40 Initiative', '2 à 3 % Résistance Eau']"
Sandales du Piou Jaune,Bottes,22,"['Bois de Chêne', 'Plume de Piou Jaune', 'Amulette du Piou Jaune', 'Anneau du Piou Jaune', 'Sandales du Piou Jaune', 'Cape du Piou Jaune', 'Ceinture du Piou Jaune', 'Chapeau du Piou Jaune']",[],"['11 à 15 Force', '21 à 40 Initiative', '2 à 3 % Résistance Air']"
Sandales du Piou Rose,Bottes,22,"['Bois de Chêne', 'Plume de Piou Rose', 'Amulette du Piou Rose', 'Anneau du Piou Rose', 'Sandales du Piou Rose', 'Cape du Piou Rose', 'Ceinture du Piou Rose', 'Chapeau du Piou Rose']",[],"['11 à 15 Vitalité', '21 à 40 Initiative', '1 % Résistance Terre', '1 % Résistance Eau', '1 % Résistance Air', '1 % Résistance Feu', '1 % Résistance Neutre']"
Amulette du Marin,Amulette,22,"['Cuivre', 'Greu-Vette', 'Plume de Piou Bleu']",[],"['21 à 30 Chance', '21 à 30 Vitalité']"
Le Troma,Chapeau,22,"['Serviette de Plage', 'Nageoire de Compétition']",[],"['41 à 60 Vitalité', '6 à 12 Sagesse']"
Bottes de Maîtrise,Bottes,22,"['Gland', 'Cuir de Sanglier', 'Poudre explosive du champa']",[],"['21 à 30 Agilité', '21 à 30 Intelligence', '-10 Force', '-10 Chance']"
Bottes d'Anticipation,Bottes,22,"['Cuir de Sanglier', 'Conque Marine', 'Herbe Folle']",[],"['21 à 25 Force', '21 à 25 Agilité', '-10 Intelligence', '-10 Chance']"
Sandales du Piou Vert,Bottes,22,"['Bois de Chêne', 'Plume de Piou Vert', 'Amulette du Piou Vert', 'Anneau du Piou Vert', 'Sandales du Piou Vert', 'Cape du Piou Vert', 'Ceinture du Piou Vert', 'Chapeau du Piou Vert']",[],"['11 à 15 Agilité', '21 à 40 Initiative', '2 à 3 % Résistance Terre']"
Cape Itou Lascione,Cape,21,"['Plume de Piou Rouge', 'Crème à bronzer']",[],['21 à 35 Intelligence']
Ceinture de l'Homme Ours,Ceinture,21,"['Gland', 'Pic du Prespic', 'Cuir de Sanglier', ""Coiffe de l'Homme Ours"", ""Cape de l'Homme Ours"", ""Bottes de l'Homme Ours"", ""Alliance de l'Homme Ours"", ""Amulette de l'Homme Ours"", ""Ceinture de l'Homme Ours"", ""Bâton de l'Homme Ours""]",[],"['21 à 30 Vitalité', '1 à 2 % Résistance Terre', '1 à 2 % Résistance Eau']"
Bandeau Pandawushu,Chapeau,21,"['Laine de Boufton Noir', 'Teinture Magique Sombre', 'Plume de Piou Violet']",[],"['201 à 300 Initiative', '6 à 10 Vitalité']"
Chapeau Pointu,Chapeau,21,"['Citron', 'Serviette de Plage']",[],"['36 à 45 Vitalité', '151 à 200 Initiative']"
Citwouille,Chapeau,20,"['Peau de Larve Orange', 'Oignon']",[],"['1 à 10 Résistance Eau', '1 à 10 Résistance Air', '1 à 10 Résistance Feu', '1 à 10 Résistance Terre', '1 à 10 Résistance Neutre']"
Casque,Chapeau,20,"['Bois de Frêne', 'Ficelle en Lin', 'Laine de Boufton Noir']",[],"['11 à 15 Vitalité', '1 à 5 Sagesse']"
Amulette du Piou Violet,Amulette,20,"['Graine de Pavot', 'Plume de Piou Violet', 'Amulette du Piou Violet', 'Anneau du Piou Violet', 'Sandales du Piou Violet', 'Cape du Piou Violet', 'Ceinture du Piou Violet', 'Chapeau du Piou Violet']",[],"['16 à 20 Puissance', '21 à 30 Vitalité']"
Amulette du Piou Vert,Amulette,20,"['Graine de Pavot', 'Plume de Piou Vert', 'Amulette du Piou Vert', 'Anneau du Piou Vert', 'Sandales du Piou Vert', 'Cape du Piou Vert', 'Ceinture du Piou Vert', 'Chapeau du Piou Vert']",[],"['16 à 20 Agilité', '16 à 20 Vitalité', '2 à 3 Fuite']"
Amulette du Piou Jaune,Amulette,20,"['Graine de Pavot', 'Plume de Piou Jaune', 'Amulette du Piou Jaune', 'Anneau du Piou Jaune', 'Sandales du Piou Jaune', 'Cape du Piou Jaune', 'Ceinture du Piou Jaune', 'Chapeau du Piou Jaune']",[],"['16 à 20 Force', '16 à 20 Vitalité', '2 à 3 Tacle']"
Ceinture du Piou Vert,Ceinture,20,"['Graine de Sésame', 'Plume de Piou Vert', 'Amulette du Piou Vert', 'Anneau du Piou Vert', 'Sandales du Piou Vert', 'Cape du Piou Vert', 'Ceinture du Piou Vert', 'Chapeau du Piou Vert']",[],"['3 à 4 Dommages Air', '3 à 4 % Résistance Terre']"
Anneau Zest,Anneau,20,[],[],"['11 à 15 Chance', '11 à 15 Intelligence', 'Échangeable : 01/01/600 01:00']"
Amulette du Boufcoul,Amulette,20,"['Corne de Bouftou', 'Bave de Bouftou', 'Bois de Châtaignier', 'Amulette du Boufcoul', 'Anneau du Boufcoul', 'Marteau du Boufcoul', 'Bottes du Boufcoul', 'Cape du Boufcoul', 'Ceinture du Boufcoul', 'Coiffe du Boufcoul']",[],"['11 à 20 Agilité', '11 à 20 Chance']"
Amulette du Piou Rose,Amulette,20,"['Graine de Pavot', 'Plume de Piou Rose', 'Amulette du Piou Rose', 'Anneau du Piou Rose', 'Sandales du Piou Rose', 'Cape du Piou Rose', 'Ceinture du Piou Rose', 'Chapeau du Piou Rose']",[],"['4 à 6 Fuite', '16 à 20 Vitalité', '4 à 6 Tacle']"
Ceinture du Piou Rose,Ceinture,20,"['Graine de Sésame', 'Plume de Piou Rose', 'Amulette du Piou Rose', 'Anneau du Piou Rose', 'Sandales du Piou Rose', 'Cape du Piou Rose', 'Ceinture du Piou Rose', 'Chapeau du Piou Rose']",[],"['11 à 15 Vitalité', '1 % Résistance Terre', '1 % Résistance Eau', '1 % Résistance Air', '1 % Résistance Feu', '1 % Résistance Neutre']"
Collier de perles des îles,Amulette,20,[],[],"['1 à 15 Puissance', '1 à 5 Sagesse', ""Permet d'utiliser l'attitude Aura bleutée de l'ornithorynque ancestral"", 'Échangeable : 01/01/600 01:00']"
Cape de Bowisse,Cape,20,"['Cuir de Sanglier', 'Pierre de Crystaloboule']",[],"['21 à 25 Chance', '3 à 4 Fuite']"
Ailes en bois,Cape,20,"['Ficelle en Lin', 'Planche en Frêne']",[],"['31 à 50 Pods', '51 à 100 Initiative']"
Petit Sac en Laine de Boufton,Sac à dos,20,"['Laine de Boufton Blanc', 'Laine de Boufton Noir']",[],"['51 à 100 Pods', '11 à 15 Vitalité', '11 à 15 Force']"
Ceinture du Piou Rouge,Ceinture,20,"['Graine de Sésame', 'Plume de Piou Rouge', 'Amulette du Piou Rouge', 'Anneau du Piou Rouge', 'Sandales du Piou Rouge', 'Ceinture du Piou Rouge', 'Chapeau du Piou Rouge']",[],"['3 à 4 Dommages Feu', '3 à 4 % Résistance Eau']"
La Coiffe du Ploukosse,Chapeau,20,"['Blé', 'Orge', 'Ficelle en Lin']",[],"['6 à 20 Puissance', '11 à 20 Vitalité']"
Amulette de l'Homme Ours,Amulette,20,"['Bois de Noyer', 'Cuir de Sanglier', 'Poils du Milimilou', ""Coiffe de l'Homme Ours"", ""Cape de l'Homme Ours"", ""Bottes de l'Homme Ours"", ""Alliance de l'Homme Ours"", ""Amulette de l'Homme Ours"", ""Ceinture de l'Homme Ours"", ""Bâton de l'Homme Ours""]",[],"['5 à 7 Sagesse', '-7 % Résistance Feu', '1 PO']"
Cape Pandawushu,Cape,20,"['Orge', 'Poisson Pané']",[],['6 à 15 Vitalité']
Ceinture du Piou Bleu,Ceinture,20,"['Graine de Sésame', 'Plume de Piou Bleu', 'Amulette du Piou Bleu', 'Anneau du Piou Bleu', 'Sandales du Piou Bleu', 'Cape du Piou Bleu', 'Ceinture du Piou Bleu', 'Chapeau du Piou Bleu']",[],"['3 à 4 Dommages Eau', '3 à 4 % Résistance Feu']"
Amulette du Piou Rouge,Amulette,20,"['Graine de Pavot', 'Plume de Piou Rouge', 'Amulette du Piou Rouge', 'Anneau du Piou Rouge', 'Sandales du Piou Rouge', 'Cape du Piou Rouge', 'Ceinture du Piou Rouge', 'Chapeau du Piou Rouge']",[],"['16 à 20 Intelligence', '16 à 20 Vitalité', '2 à 3 Tacle']"
Amulette du Piou Bleu,Amulette,20,"['Graine de Pavot', 'Plume de Piou Bleu', 'Amulette du Piou Bleu', 'Anneau du Piou Bleu', 'Sandales du Piou Bleu', 'Cape du Piou Bleu', 'Ceinture du Piou Bleu', 'Chapeau du Piou Bleu']",[],"['16 à 20 Chance', '16 à 20 Vitalité', '2 à 3 Fuite']"
Ceinture du Piou Violet,Ceinture,20,"['Graine de Sésame', 'Plume de Piou Violet', 'Amulette du Piou Violet', 'Anneau du Piou Violet', 'Sandales du Piou Violet', 'Cape du Piou Violet', 'Ceinture du Piou Violet', 'Chapeau du Piou Violet']",[],"['3 à 4 % Résistance Neutre', '2 Dommages']"
Ceinture du Piou Jaune,Ceinture,20,"['Graine de Sésame', 'Plume de Piou Jaune', 'Amulette du Piou Jaune', 'Anneau du Piou Jaune', 'Sandales du Piou Jaune', 'Cape du Piou Jaune', 'Ceinture du Piou Jaune', 'Chapeau du Piou Jaune']",[],"['3 à 4 Dommages Terre', '3 à 4 % Résistance Air']"
Cape du Piou Rouge,Cape,19,"['Fleur de Chanvre', 'Plume de Piou Rouge', 'Amulette du Piou Rouge', 'Anneau du Piou Rouge', 'Sandales du Piou Rouge', 'Cape du Piou Rouge', 'Ceinture du Piou Rouge', 'Chapeau du Piou Rouge']",[],"['11 à 15 Intelligence', '2 Dommages Feu', '11 à 20 Vitalité']"
Cape du Piou Vert,Cape,19,"['Fleur de Chanvre', 'Plume de Piou Vert', 'Amulette du Piou Vert', 'Anneau du Piou Vert', 'Sandales du Piou Vert', 'Cape du Piou Vert', 'Ceinture du Piou Vert', 'Chapeau du Piou Vert']",[],"['11 à 15 Agilité', '2 à 3 Dommages Air', '11 à 20 Vitalité']"
