name,type,level,recipe,caracteristic,effect
Coiffe d'Oshimo,Chapeau,198,"['Condyle de Fuji Givrefoux', 'Griffe de Blérauve', 'Galet brasillant', ""Bandeau troué d'Eau"", 'Patte de Masticroc', 'Essence de Kralamoure', ""Bracelet d'Ino-Naru"", 'Etoffe de Firefoux', ""Coiffe d'Oshimo"", ""Amulette d'Oshimo"", ""Bottes d'Oshimo""]",[],"['251 à 300 Vitalité', '51 à 70 Force', '51 à 70 Chance', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '-1 PO', '6 à 10 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Dommages Eau', '8 à 12 Tacle', '7 à 10 Résistance Critiques', '-6 à 8 Retrait PM', '3 à 5 % Résistance Feu', '6 à 10 Dommages Poussée', '4 à 6 % Résistance Eau']"
Cape de Théodoran Ax,Cape,198,"['Etoffe givrée', 'Oreille de Gobosteur', 'Iris de Glourson', 'String en Cuir de la Mama Bwork', 'Tourmaline', ""Essence d'Obsidiantre"", ""Ruban d'Uchiwang"", 'Tête de lance de Fangshu', 'Cape de Théodoran Ax', 'Amulette de Théodoran Ax', 'Bottes de Théodoran Ax']",[],"['351 à 400 Vitalité', '51 à 70 Intelligence', '51 à 70 Chance', '31 à 50 Sagesse', '8 à 12 Soins', '1 PO', '201 à 300 Initiative', '8 à 12 Dommages Feu', '8 à 12 Dommages Eau', '6 à 8 Résistance Terre', '6 à 8 % Résistance Terre', '4 à 5 Esquive PA', '-16 à 20 Dommages Critiques', '4 à 6 % Résistance Feu', '4 à 6 Résistance Feu']"
Cape de Nileza,Cape,198,"['Iris de Glourson', 'Galet acajou', 'Bave de Nessil', 'Canine de Krakal', 'Patte de Termystique', 'Racine cristalline', 'Essence de Nileza', 'Écharpe de Hanshi', 'Cape de Nileza', 'Amulette de Nileza', 'Bottes de Nileza']",[],"['351 à 400 Vitalité', '61 à 80 Intelligence', '31 à 50 Sagesse', '4 à 6 Soins', '1 PO', '11 à 15 Prospection', '11 à 15 Dommages Feu', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Air']"
Ceinture du Père Fwetar,Ceinture,198,"['Bottes du Père Fwetar', 'Anneau du Père Fwetar', 'Ceinture du Père Fwetar']",[],"['251 à 300 Vitalité', '31 à 50 Puissance', '21 à 30 Résistance Critiques', '31 à 40 Sagesse', '11 à 15 Prospection', '-4 à 6 Fuite', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '7 à 10 Dommages Eau', '4 à 6 Esquive PA', '3 à 4% Coups Critiques', '1 PO', '7 à 10 Dommages Critiques', '16 à 20 Dommages Poussée']"
Sac des Firefoux,Sac à dos,198,"['Perche sautée ***', 'Galet brasillant', ""Oeil d'Ougah"", 'Essence de Founoroshi', 'Poils magiques de Tanuki', 'Poils de Boumbardier', 'Peau de Crachefoux', 'Etoffe de Firefoux', 'Sac des Firefoux', 'Alliance des Firefoux', ""Ceinture d'artifices""]",[],"['251 à 300 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '11 à 15 Puissance', '26 à 35 Sagesse', '11 à 15 Prospection', '9 à 12 Dommages Feu', '9 à 12 Dommages Eau', '5 à 7 % Résistance Air', '5 à 7 % Résistance Feu', '4 à 6 Retrait PA', '1 à 2 Invocations', '2 à 3% Coups Critiques']"
Ceinture Dentesque des Poussédé,Ceinture,198,"['Kobalite', 'Galet acajou', 'Cuir de Peunch', 'Orbe irisé', 'Andésite', 'Estomac de Bwork', 'Bourgeon explosif de Damadrya', 'Piques à cheveux de Shihan', 'Anneau des Poussédé', 'Ceinture Dentesque des Poussédé', 'Mainmulette des Poussédé']",[],"['251 à 300 Vitalité', '41 à 60 Agilité', '41 à 60 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '3 à 5 % Résistance Air', '3 à 5 % Résistance Terre', '3 à 5 % Résistance Feu', '2 Invocations', '7 à 10 Dommages Critiques', '16 à 20 Dommages Poussée', '3 à 4% Coups Critiques', '-4 à 6 Esquive PM']"
Anneau Tamie,Anneau,198,"['Galet acajou', 'Cuir de Grodruche', 'Molaire de Ventrublion', 'Sang de Karkanik', 'Fermeture éclair', 'Goulobule rouge', 'Essence de Kralamoure', 'Écharpe de Hanshi']",[],"['301 à 350 Vitalité', '51 à 75 Intelligence', '31 à 40 Sagesse', '1 PO', '11 à 15 Dommages Feu', '6 à 8 Retrait PM', '11 à 15 Tacle']"
Cape de Sylargh,Cape,198,"['Queue de Wolvero', 'Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Astragale de Brikoléreux', 'Oreille de Mécanofoux', 'Volve de Mérulor', 'Boulon neuf', 'Essence de Sylargh', 'Capuche de Sylargh', 'Cape de Sylargh', 'Sangle de Sylargh']",[],"['301 à 350 Vitalité', '61 à 80 Force', '41 à 60 Sagesse', '4 à 5% Coups Critiques', '11 à 15 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Eau', '4 à 6 Esquive PM']"
Cape au Logis,Cape,198,"['Galet brasillant', ""Sang d'Armutin"", 'Bec de Mansordide', 'Volve de Mérulor', 'Mycoses gelées', 'Essence de Sylargh', 'Nectar vivifiant', 'Tige de Bambouto']",[],"['301 à 350 Vitalité', '71 à 100 Force', '4 à 6% Coups Critiques', '1 PM', '14 à 18 Dommages Neutre', '14 à 18 Dommages Terre', '7 à 10 % Résistance Feu', '6 à 8 % Résistance Eau', '4 à 5 % Résistance Air', '11 à 15 Résistance Critiques']"
Cape Ratique,Cape,198,"['Queue de Glourséleste', 'Galet brasillant', 'Incus de Verglasseur', ""Poil d'aisselle de Missiz Frizz"", 'Tourmaline', ""Écailles de Ka'Youloud"", 'Orbe irisé', 'Andésite']",[],"['301 à 350 Vitalité', '51 à 80 Agilité', '51 à 80 Chance', '21 à 30 Sagesse', '6 à 10 Fuite', '4 à 8 Dommages Air', '4 à 8 Dommages Eau', '6 à 10 % Résistance Eau', '6 à 10 % Résistance Air', '6 à 10 % Résistance Terre', '1 Invocations']"
Bottes Viciées,Bottes,198,[],[],"['301 à 350 Vitalité', '16 à 25 Force', '31 à 50 Agilité', '31 à 50 Sagesse', '4 à 6% Coups Critiques', '1 PM', '16 à 20 Prospection', '4 à 6 Dommages Neutre', '4 à 6 Dommages Terre', '8 à 12 Dommages Air', '10 à 14 Résistance Neutre', '10 à 14 Résistance Air', '6 à 8 Dommages Critiques']"
Bracelet Ming,Anneau,197,"['Osier Enchanté', 'Iris de Glourson', 'Poils de Boulglours', 'Antenne de Gloursaya', 'Galet brasillant', 'Ongle du Bworker', 'Essence de Glourséleste', ""Poing rocheux d'Ishigro Pake""]",[],"['301 à 400 Vitalité', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '2 PO', '301 à 400 Initiative', '7 à 8 Tacle', '7 à 8 Fuite']"
Bottes du Père Fwetar,Bottes,197,"['Bottes du Père Fwetar', 'Anneau du Père Fwetar', 'Ceinture du Père Fwetar']",[],"['251 à 300 Vitalité', '21 à 30 Force', '21 à 30 Intelligence', '21 à 30 Agilité', '21 à 30 Chance', '31 à 50 Puissance', '21 à 30 Résistance Critiques', '21 à 30 Sagesse', '11 à 15 Prospection', '-4 à 5 Fuite', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '7 à 10 Dommages Eau', '1 PM']"
Anneau des Poussédé,Anneau,197,"['Essence de forêt', 'Galet acajou', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Pelage aérodynamique', 'Piques à cheveux de Shihan', 'Lame brisée de Lichangoro', 'Anneau des Poussédé', 'Ceinture Dentesque des Poussédé', 'Mainmulette des Poussédé']",[],"['151 à 200 Vitalité', '41 à 50 Agilité', '41 à 50 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '6 à 10 Dommages Air', '6 à 10 Dommages Eau', '5 à 7 % Résistance Terre', '1 PO', '11 à 15 Dommages Poussée']"
Amulette Hendart,Amulette,197,"['Osier Enchanté', ""Oreille d'Apériglours"", 'Iris de Glourson', 'Queue de Meliglours', 'Galet acajou', 'Ongle du Bworker', 'Essence de Glourséleste', ""Ruban d'Uchiwang""]",[],"['301 à 350 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '1 PO', '1 PA', '301 à 400 Initiative', '9 à 12 Dommages Neutre', '9 à 12 Dommages Terre', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '4 à 5 Esquive PA', '3 à 5 % Résistance Eau']"
Bague Gloursonne,Anneau,197,"['Fragment de pépite de Sakaï', 'Oreille de Fleuro', 'Etoffe de Croleur', 'Iris de Glourson', 'Galet brasillant', 'Ongle du Bworker', 'Essence de Glourséleste', 'Poils de Founamboul', 'Alliance Gloursonne', 'Bague Gloursonne', 'Epée Gloursonne']",[],"['201 à 250 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '31 à 40 Sagesse', '3 à 4% Coups Critiques', '6 à 8 Soins', '7 à 10 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Feu', '5 à 7 % Résistance Eau', '5 à 7 % Résistance Air', '4 à 5 Tacle']"
Anneau de Padgref,Anneau,197,"['Oeil de Champmane', 'Oreille de Gobosteur', 'Fragment de pépite de Sakaï', 'Galet brasillant', 'Ongle du Bworker', 'Œil de Kailleu', 'Essence de Korriandre', 'Pelage aérodynamique', 'Coiffe de Padgref', 'Anneau de Padgref', 'Getas de Padgref']",[],"['71 à 100 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '1 PO', '1 Invocations', '5 à 7 Dommages Feu', '5 à 7 Dommages Air', '7 à 10 Résistance Terre', '7 à 10 Résistance Air', '6 à 8 % Résistance Eau', '-3 à 4 Esquive PM', '-4 à 6 Tacle', '8 à 12 Dommages Critiques']"
Anneau Vicieux,Anneau,197,"['Patte de Korriandre', 'Incisive de Glourmand', 'Galet acajou', 'Oeil de Harrogant', 'Etoffe de Cuirassé', 'Cuir de Cuirboule', 'Fermeture éclair', 'Essence de Nileza', 'Bonnet Vicieux', 'Anneau Vicieux', 'Bottes Vicieuses']",[],"['201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Agilité', '11 à 15 Sagesse', '3 à 5% Coups Critiques', '1 PO', '3 à 5 Dommages Air', '4 à 5 % Résistance Air', '4 à 5 % Résistance Terre', '9 à 12 Dommages Critiques', '3 à 5 Dommages Neutre', '3 à 5 Dommages Terre']"
Ceinture d'artifices,Ceinture,197,"['Kriptonite', 'Queue de Glourséleste', 'Tourmaline', 'Essence de Founoroshi', 'Poils magiques de Tanuki', 'Poils de Pétartifoux', 'Poils de Founamboul', 'Etoffe de Firefoux', 'Sac des Firefoux', 'Alliance des Firefoux', ""Ceinture d'artifices""]",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '11 à 15 Résistance Air', '21 à 30 Sagesse', '16 à 20 Prospection', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '5 à 8 % Résistance Neutre', '5 à 8 % Résistance Eau', '3 à 4 Retrait PA', '3 à 5% Coups Critiques', '-201 à 300 Initiative']"
Bracelet du Minotoboule,Anneau,197,"['Estomac du Perkü', 'Iris de Glourson', 'Antenne de Gloursaya', 'Queue de Meliglours', 'Galet brasillant', 'Paquet Cadeau du Minotoboule de Nowel', 'Ongle du Bworker', 'Essence de Glourséleste']",[],"['201 à 300 Vitalité', '4 à 6% Coups Critiques', '2 Invocations', '7 à 10 Résistance Critiques', '5 à 8 Résistance Feu', '5 à 8 Résistance Eau', '5 à 8 Résistance Air', '5 à 8 Résistance Terre', '5 à 8 Résistance Neutre', '5 à 7 Dommages', '21 à 30 Puissance']"
Bonnet Vicié,Chapeau,197,[],[],"['351 à 400 Vitalité', '21 à 30 Force', '41 à 60 Agilité', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '7 à 10 Prospection', '6 à 8 Dommages Neutre', '6 à 8 Dommages Terre', '12 à 16 Dommages Air', '6 à 8 % Résistance Feu', '6 à 8 % Résistance Eau', '5 à 7 Fuite']"
Frimature,Ceinture,197,"['Fragment de pépite de Sakaï', 'Péroné du Marôdeur', 'Cervelle de Courtilieur', 'Condyle de Fuji Givrefoux', 'Poils de Boulglours', 'Galet brasillant', 'Essence de Grolloum', 'Lame brisée de Lichangoro', 'Frimamulette', 'Frimanneau', 'Frimature', 'Frimacoiffe']",[],"['301 à 350 Vitalité', '46 à 60 Intelligence', '46 à 60 Agilité', '31 à 40 Sagesse', '1 à 2 Invocations', '11 à 15 Prospection', '10 à 15 Résistance Neutre', '10 à 15 Résistance Terre', '10 à 15 Résistance Air', '21 à 30 Puissance', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '5 à 8 % Résistance Eau', '1 PO', '2 à 3 Esquive PM']"
Cape du Glourséleste,Cape,197,"['Fragment de pépite de Sakaï', 'Iris de Glourson', 'Incisive de Glourmand', 'Antenne de Gloursaya', 'Tourmaline', 'Essence de Glourséleste', 'Peau de Rouquette', 'Queue magique de Founoroshi', 'Masque du Glourséleste', 'Cape du Glourséleste', 'Amulette du Glourséleste', 'Ceinture du Glourséleste', 'Bottes du Glourséleste']",[],"['251 à 300 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Chance', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '7 à 10 Soins', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '8 à 12 Dommages Eau', '8 à 12 Résistance Feu', '8 à 12 Résistance Air', '8 à 12 Résistance Eau', '4 à 5 Retrait PM', '4 à 5 Fuite', '5 à 7 % Résistance Terre']"
Cape de Klime,Cape,197,"['Galet brasillant', 'Cuir de Peunch', ""Cuir d'Empaillé"", 'Cuir de Cuirboule', 'Broderie de Nileza', 'Fermeture éclair', 'Essence de Klime', 'Etoffe de Firefoux', 'Masque de Klime', 'Cape de Klime', 'Ceinture de Klime']",[],"['301 à 350 Vitalité', '51 à 70 Agilité', '31 à 50 Sagesse', '4 à 6% Coups Critiques', '1 PO', '301 à 400 Initiative', '11 à 15 Prospection', '14 à 18 Dommages Air', '7 à 10 % Résistance Eau', '21 à 30 Résistance Poussée']"
Cape Glaciale,Cape,197,"['Incisive de Glourmand', 'Hamatum de Glourséleste', 'Galet acajou', ""Sang d'Armutin"", 'Incus de Verglasseur', 'Stapes de Frimar', 'Mycoses gelées', 'Essence de Missiz Frizz', 'Cape Glaciale', 'Anneau Glacial', 'Ceinture Glaciale']",[],"['301 à 350 Vitalité', '61 à 80 Chance', '31 à 50 Sagesse', '4 à 5% Coups Critiques', '1 PO', '11 à 15 Prospection', '12 à 16 Dommages Eau', '16 à 25 Résistance Terre', '7 à 10 % Résistance Feu', '11 à 15 Fuite']"
Phylactère Mic,Amulette,197,"['Poudre Vénérable', 'Cendres Vénérables', 'Flaque Vénérable', 'Fumée Vénérable', 'Croc de Krokille', 'Galet acajou', 'Pointe osseuse de Grasmera', 'Poche de magma de Grasmera', 'Phylactère Mic', 'Ceinture Hyolite', 'Calotte Spot']",[],"['301 à 350 Vitalité', '31 à 50 Force', '26 à 35 Sagesse', '2% Coups Critiques', '1 PA', '11 à 15 Prospection', '14 à 18 Dommages Feu', '14 à 18 Dommages Neutre', '14 à 18 Dommages Terre', '7 à 10 Tacle', '7 à 10 Résistance Critiques', '3 à 4 % Résistance Air']"
Bottes de Brouce,Bottes,197,"[""Écorce d'Abrazif"", 'Etoffe de Croleur', 'Galet acajou', 'Bandeau troué de Terre', 'Essence de Bworker', 'Écharpe de Hanshi', ""Ruban d'Uchiwang"", 'Etoffe de Firefoux', 'Ceinture de Brouce', 'Anneau de Brouce', 'Bottes de Brouce']",[],"['251 à 300 Vitalité', '61 à 90 Force', '31 à 40 Sagesse', '2 à 3% Coups Critiques', '1 PM', '16 à 20 Prospection', '14 à 18 Dommages Neutre', '14 à 18 Dommages Terre', '11 à 15 Résistance Air', '7 à 10 % Résistance Eau', '4 à 5 Fuite']"
Amulette d'Otomaï,Amulette,197,"['Griffe de Blérauve', 'Iris de Glourson', 'Incisive de Glourmand', 'Galet acajou', ""Oeil d'Ougah"", 'Bandeau troué de Feu', 'Essence de Kralamoure', 'Pelage aérodynamique', ""Amulette d'Otomaï"", ""Bottes d'Otomaï"", ""Épée d'Otomaï""]",[],"['301 à 350 Vitalité', '61 à 80 Intelligence', '31 à 50 Sagesse', '4 à 6% Coups Critiques', '8 à 12 Soins', '1 PA', '14 à 18 Dommages Feu', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Eau', '4 à 6 Tacle']"
Anneau d'Allister,Anneau,197,"['Oeuf de Gobus', 'Patte de Korriandre', 'Galet acajou', 'Bandeau troué de Feu', 'Boulon de Cybwork', 'Essence de Bworker', 'Pelage aérodynamique', 'Étoffe de Kurookin', ""Couronne d'Allister"", ""Anneau d'Allister"", ""Bottes d'Allister""]",[],"['201 à 250 Vitalité', '51 à 75 Agilité', '31 à 45 Sagesse', '4 à 5% Coups Critiques', '1 Invocations', '11 à 15 Prospection', '11 à 15 Dommages Air', '4 à 6 Esquive PA', '11 à 15 Résistance Critiques']"
Anneau Glacial,Anneau,197,"['Galet brasillant', ""Sang d'Armutin"", 'Incus de Verglasseur', 'Stapes de Frimar', 'Laine de Sylargh', 'Mycoses gelées', 'Essence de Missiz Frizz', 'Tête de lance de Fangshu', 'Cape Glaciale', 'Anneau Glacial', 'Ceinture Glaciale']",[],"['201 à 250 Vitalité', '41 à 60 Chance', '31 à 40 Sagesse', '3 à 4% Coups Critiques', '11 à 15 Prospection', '11 à 15 Dommages Eau', '6 à 8 Fuite', '16 à 20 Résistance Critiques']"
Coiffe de Danathor,Chapeau,196,"['Pierre de Fumrirolle', 'Laine de Maho Givrefoux', 'Fragment gelé', 'Galet brasillant', ""Bandeau troué d'Eau"", 'Essence de Glourséleste', 'Peau de Crachefoux', 'Etoffe de Firefoux', 'Coiffe de Danathor', 'Amulette de Danathor', 'Ceinture de Danathor']",[],"['351 à 400 Vitalité', '31 à 50 Sagesse', '71 à 100 Chance', '4 à 6% Coups Critiques', '1 PO', '401 à 500 Initiative', '14 à 18 Dommages Eau', '11 à 15 Résistance Neutre', '7 à 10 Esquive PA', '6 à 8 Tacle']"
Cape de Nevark,Cape,196,"['Cuir de Givrefoux', 'Etoffe de Croleur', 'Poils de Boulglours', 'Galet acajou', 'Essence de Bworker', 'Étoffe de Kurookin', 'Poils de Pétartifoux', 'Etoffe de Firefoux', 'Cape de Nevark', 'Amulette de Nevark', 'Ceinture de Nevark']",[],"['301 à 350 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '21 à 30 Sagesse', '11 à 15 Prospection', '16 à 20 Dommages Neutre', '16 à 20 Dommages Terre', '16 à 20 Dommages Air', '6 à 8 % Résistance Terre', '6 à 8 % Résistance Feu', '4 à 6 Esquive PM', '6 à 8 Fuite', '-16 à 25 Dommages Critiques', '-4 à 5% Coups Critiques']"
Coiffe d'Hel Munster,Chapeau,196,"['Laine de Yokaï Givrefoux', 'Cuir de Fuji Givrefoux', 'Queue de Wolvero', 'Etoffe de Croleur', 'Galet brasillant', 'Essence de Glourséleste', 'Pelage aérodynamique', 'Lame brisée de Lichangoro', ""Coiffe d'Hel Munster"", ""Cape d'Hel Munster"", ""Amulette d'Hel Munster""]",[],"['251 à 300 Vitalité', '61 à 80 Chance', '61 à 80 Agilité', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '2 Invocations', '-301 à 400 Initiative', '11 à 15 Prospection', '11 à 15 Dommages Eau', '11 à 15 Dommages Air', '11 à 15 Résistance Feu', '-4 à 6 Esquive PA', '4 à 6 Esquive PM', '-10 à 14 Fuite', '11 à 15 Dommages Poussée', '16 à 20 Résistance Critiques', '3 à 5 % Résistance Eau']"
Cape d'Aermyne,Cape,196,"['Osier Enchanté', 'Condyle de Fuji Givrefoux', 'Etoffe de Croleur', 'Poils de Boulglours', 'Galet brasillant', ""Essence d'Ougah"", 'Poudre glaciale', 'Peau de Crachefoux', ""Coiffe d'Aermyne"", ""Cape d'Aermyne"", ""Rouleau à Pâtisserie d'Aermyne""]",[],"['301 à 350 Vitalité', '41 à 60 Sagesse', '16 à 20 Soins', '2 Invocations', '401 à 500 Initiative', '-11 à 15 Dommages Neutre', '-11 à 15 Dommages Terre', '-11 à 15 Dommages Feu', '-11 à 15 Dommages Eau', '-11 à 15 Dommages Air', '7 à 10 % Résistance Neutre', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Eau']"
Sabots Minables,Bottes,196,"['Lamelle de Mérulette', 'Patte de Korriandre', 'Oreille de Fleuro', 'Iris de Glourson', 'Galet brasillant', 'Essence de Grolloum', 'Pelage aérodynamique', 'Poils de Pétartifoux']",[],"['251 à 300 Vitalité', '41 à 60 Force', '31 à 40 Sagesse', '7 à 10 Prospection', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '6 à 8 Fuite', '8 à 12 Résistance Terre', '6 à 8 % Résistance Air', '6 à 8 % Résistance Eau', '1 PM', '1 PA', '-1 PO']"
Ceinture Glaciale,Ceinture,196,"['Galet acajou', 'Moustache de Klime', 'Incisive de Stalak', 'Incus de Verglasseur', 'Stapes de Frimar', 'Mycoses gelées', 'Essence de Missiz Frizz', 'Pelage aérodynamique', 'Cape Glaciale', 'Anneau Glacial', 'Ceinture Glaciale']",[],"['301 à 350 Vitalité', '51 à 70 Chance', '31 à 50 Sagesse', '401 à 500 Initiative', '16 à 20 Dommages Eau', '6 à 9 % Résistance Eau', '6 à 9 % Résistance Air', '5 à 7 Retrait PM', '16 à 20 Dommages Poussée']"
Casque de Missiz Frizz,Chapeau,196,"['Galet brasillant', ""Sang d'Armutin"", 'Molaire de Ventrublion', 'Sang de Karkanik', 'Broderie de Nileza', 'Mycoses gelées', 'Essence de Missiz Frizz', 'Chitine de Pandogorgo', 'Casque de Missiz Frizz', 'Alliance de Missiz Frizz', 'Bottes de Missiz Frizz']",[],"['351 à 400 Vitalité', '31 à 40 Force', '21 à 30 Sagesse', '4 à 6% Coups Critiques', '31 à 40 Puissance', '11 à 15 Prospection', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Air', '6 à 8 Esquive PM', '7 à 10 Tacle']"
Bottes de Missiz Frizz,Bottes,196,"['Galet brasillant', 'Moustache de Klime', ""Sang d'Armutin"", 'Molaire de Ventrublion', 'Sang de Karkanik', 'Mycoses gelées', 'Essence de Missiz Frizz', ""Ruban d'Uchiwang"", 'Casque de Missiz Frizz', 'Alliance de Missiz Frizz', 'Bottes de Missiz Frizz']",[],"['301 à 350 Vitalité', '41 à 60 Force', '21 à 30 Intelligence', '21 à 30 Chance', '31 à 50 Sagesse', '1 PM', '1 PO', '-201 à 300 Initiative', '7 à 10 Prospection', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '8 à 12 Résistance Neutre', '8 à 12 Résistance Eau', '4 à 6 Esquive PA', '3 à 5 % Résistance Eau']"
Amulette Rangleur,Amulette,196,"['Galet brasillant', 'Etoffe de Cuirassé', ""Cuir d'Empaillé"", ""Poil d'aisselle de Missiz Frizz"", 'Bave de Nessil', 'Fermeture éclair', 'Essence de Klime', ""Graisse d'Archillusion""]",[],"['251 à 300 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '7 à 10 Soins', '16 à 25 Puissance', '1 PA', '11 à 15 Prospection', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '10 à 14 Résistance Terre', '5 à 7 % Résistance Terre', '4 à 6 Tacle', '4 à 6% Coups Critiques', '3 à 4 Retrait PA']"
Bottes Vicieuses,Bottes,196,"['Patte de Korriandre', 'Cuir de Grodruche', 'Etoffe de Cuirassé', 'Cuir de Peunch', 'Fermeture éclair', 'Tourmaline', 'Essence de Klime', 'Peau de Rouquette', 'Bonnet Vicieux', 'Anneau Vicieux', 'Bottes Vicieuses']",[],"['301 à 350 Vitalité', '31 à 40 Force', '31 à 40 Agilité', '21 à 30 Sagesse', '4 à 6% Coups Critiques', '1 PM', '11 à 15 Prospection', '5 à 8 Dommages Neutre', '5 à 8 Dommages Terre', '5 à 8 Dommages Air', '7 à 10 % Résistance Neutre', '7 à 10 Fuite', '11 à 15 Dommages Critiques']"
Subligar de Barbéryl,Ceinture,196,"[""Culotte à l'envers du Roissingue"", 'Péroné du Marôdeur', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Estomac de Bwork', 'Écharpe de Hanshi', ""Bracelet d'Ino-Naru"", 'Marteau de Barbéryl', 'Grelots de Barbéryl', 'Subligar de Barbéryl']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '9 à 12 Résistance Terre', '31 à 40 Sagesse', '11 à 15 Prospection', '4 à 6 Fuite', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '5 à 7 % Résistance Terre', '3 à 4 % Résistance Eau', '3 à 5 Soins', '4 à 6% Coups Critiques', '1 PO']"
Le Kim,Chapeau,196,"['Tresse du Poolay', 'Perruque du Kimbo', 'Péroné du Marôdeur', 'Etoffe de Croleur', 'Galet acajou', 'Bandeau troué de Terre', 'Essence de Bworker', 'Pelage aérodynamique']",[],"['4 à 7% Coups Critiques', '51 à 80 Force', '301 à 400 Vitalité', '31 à 50 Sagesse', '6 à 10 Dommages', '1 Invocations', '16 à 25 Prospection', '6 à 10 Résistance Air', '6 à 10 Résistance Terre', '6 à 10 % Résistance Feu']"
Couronne d'Allister,Chapeau,196,"['Fragment gelé', 'Fragment de pépite de Sakaï', 'Cervelle de Courtilieur', ""Oreille d'Apériglours"", 'Galet brasillant', ""Bandeau troué d'Air"", 'Essence de Bworker', 'Poils de Founamboul', ""Couronne d'Allister"", ""Anneau d'Allister"", ""Bottes d'Allister""]",[],"['351 à 400 Vitalité', '71 à 100 Agilité', '31 à 40 Sagesse', '1 PO', '1 à 2 Invocations', '11 à 15 Prospection', '16 à 20 Dommages Air', '7 à 10 % Résistance Air', '6 à 8 Esquive PM', '6 à 8 Tacle']"
Cape Matelassée,Cape,196,"['Ventouse du Kralamoure géant', 'Lamelle Fongique', 'Incisive de Glourmand', 'Queue de Meliglours', 'Galet brasillant', 'Essence de Kolosso', 'Pelage aérodynamique', 'Étoffe de Kurookin']",[],"['201 à 250 Vitalité', '31 à 45 Agilité', '31 à 45 Chance', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '4 à 6 Retrait PA', '4 à 6 Fuite', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Neutre', '4 à 6 % Résistance Feu', '1 PA', '7 à 10 Dommages Critiques', '-7 à 10 Résistance Critiques']"
Masque de Klime,Chapeau,196,"['Galet acajou', 'Oeil de Harrogant', 'Etoffe de Cuirassé', 'Cuir de Peunch', 'Fermeture éclair', 'Essence de Klime', 'Tige de Bambouto', 'Epine de Plantala', 'Masque de Klime', 'Cape de Klime', 'Ceinture de Klime']",[],"['251 à 300 Vitalité', '41 à 60 Agilité', '41 à 60 Sagesse', '2 à 3% Coups Critiques', '16 à 25 Prospection', '16 à 25 Dommages Air', '11 à 15 Résistance Eau', '7 à 10 % Résistance Feu', '6 à 8 Esquive PA', '7 à 10 Fuite']"
